679	5051
525	5051
697	5052
496	5052
458	5053
677	5053
836	5053
529	5053
700	5054
460	5054
531	5054
718	5055
487	5055
681	5055
454	5056
828	5056
729	5056
524	5056
693	5057
542	5057
471	5057
537	5058
691	5058
692	5058
587	5058
714	5058
530	5059
678	5059
459	5059
835	5059
527	5060
710	5060
833	5060
456	5060
700	5061
460	5061
531	5061
458	5062
677	5062
836	5062
529	5062
479	5063
550	5063
719	5063
528	5064
834	5064
457	5064
716	5064
720	5065
844	5065
484	5065
554	5065
705	5066
679	5066
525	5066
494	5067
706	5067
561	5067
494	5068
706	5068
561	5068
494	5069
706	5069
561	5069
728	5070
845	5070
555	5070
485	5070
722	5071
519	5071
733	5072
562	5072
495	5072
728	5073
845	5073
555	5073
485	5073
686	5074
567	5074
502	5074
728	5075
845	5075
555	5075
485	5075
559	5076
683	5076
492	5076
559	5077
683	5077
492	5077
559	5078
683	5078
492	5078
571	5079
512	5079
730	5079
708	5079
559	5080
683	5080
492	5080
586	5081
536	5081
688	5082
569	5082
510	5082
684	5082
467	5083
737	5083
538	5083
676	5084
829	5084
534	5084
709	5084
463	5084
498	5085
685	5085
564	5085
676	5086
829	5086
534	5086
709	5086
463	5086
586	5087
536	5087
676	5088
829	5088
534	5088
709	5088
463	5088
571	5089
512	5089
730	5089
708	5089
676	5090
829	5090
534	5090
709	5090
463	5090
552	5091
481	5091
727	5091
552	5092
481	5092
727	5092
552	5093
481	5093
727	5093
686	5094
567	5094
502	5094
686	5095
567	5095
502	5095
688	5096
569	5096
510	5096
684	5096
687	5097
526	5097
832	5097
455	5097
687	5098
526	5098
832	5098
455	5098
697	5099
496	5099
507	5100
507	5101
700	5102
460	5102
531	5102
500	5103
690	5103
500	5104
690	5104
498	5105
685	5105
564	5105
458	5106
677	5106
836	5106
529	5106
705	5107
679	5107
525	5107
676	5108
829	5108
534	5108
709	5108
463	5108
572	5109
514	5109
479	5110
550	5110
719	5110
572	5111
514	5111
713	5112
518	5112
575	5112
713	5113
518	5113
575	5113
687	5114
526	5114
832	5114
455	5114
454	5115
828	5115
729	5115
524	5115
454	5116
828	5116
729	5116
524	5116
454	5117
828	5117
729	5117
524	5117
687	5118
526	5118
832	5118
455	5118
454	5119
828	5119
729	5119
524	5119
454	5120
828	5120
729	5120
524	5120
687	5121
526	5121
832	5121
455	5121
687	5122
526	5122
832	5122
455	5122
687	5123
526	5123
832	5123
455	5123
687	5124
526	5124
832	5124
455	5124
528	5125
834	5125
457	5125
716	5125
528	5126
834	5126
457	5126
716	5126
528	5127
834	5127
457	5127
716	5127
528	5128
834	5128
457	5128
716	5128
458	5129
677	5129
836	5129
529	5129
527	5130
710	5130
833	5130
456	5130
527	5131
710	5131
833	5131
456	5131
527	5132
710	5132
833	5132
456	5132
527	5133
710	5133
833	5133
456	5133
527	5134
710	5134
833	5134
456	5134
528	5135
834	5135
457	5135
716	5135
528	5136
834	5136
457	5136
716	5136
527	5137
710	5137
833	5137
456	5137
528	5138
834	5138
457	5138
716	5138
700	5139
460	5139
531	5139
715	5140
508	5140
699	5140
715	5141
508	5141
699	5141
705	5142
679	5142
525	5142
469	5143
702	5143
837	5143
540	5143
705	5144
679	5144
525	5144
705	5145
679	5145
525	5145
454	5146
828	5146
729	5146
524	5146
480	5147
712	5147
551	5147
701	5148
464	5148
843	5148
535	5148
734	5148
701	5149
464	5149
843	5149
535	5149
734	5149
701	5150
464	5150
843	5150
535	5150
734	5150
480	5151
712	5151
551	5151
480	5152
712	5152
551	5152
480	5153
712	5153
551	5153
477	5154
548	5154
736	5154
537	5155
691	5155
692	5155
587	5155
714	5155
477	5156
548	5156
736	5156
477	5157
548	5157
736	5157
482	5158
899	5158
553	5158
830	5158
482	5159
899	5159
553	5159
830	5159
482	5160
899	5160
553	5160
830	5160
482	5161
899	5161
553	5161
830	5161
537	5162
691	5162
692	5162
587	5162
714	5162
537	5163
691	5163
692	5163
587	5163
714	5163
705	5164
679	5164
525	5164
705	5165
679	5165
525	5165
705	5166
679	5166
525	5166
705	5167
679	5167
525	5167
705	5168
679	5168
525	5168
705	5169
679	5169
525	5169
705	5170
679	5170
525	5170
705	5171
679	5171
525	5171
472	5172
698	5172
543	5172
725	5172
715	5173
508	5173
699	5173
473	5174
732	5174
544	5174
528	5175
834	5175
457	5175
716	5175
520	5176
694	5176
528	5177
834	5177
457	5177
716	5177
483	5178
695	5178
700	5179
460	5179
531	5179
743	5180
505	5180
528	5181
834	5181
457	5181
716	5181
717	5182
539	5182
468	5182
707	5183
697	5184
496	5184
738	5185
501	5185
566	5185
697	5186
496	5186
516	5187
696	5187
516	5188
696	5188
516	5189
696	5189
516	5190
696	5190
470	5191
726	5191
541	5191
470	5192
726	5192
541	5192
470	5193
726	5193
541	5193
470	5194
726	5194
541	5194
515	5195
573	5195
470	5196
726	5196
541	5196
697	5197
496	5197
470	5198
726	5198
541	5198
486	5199
724	5199
516	5200
696	5200
697	5201
496	5201
521	5202
705	5203
679	5203
525	5203
705	5204
679	5204
525	5204
705	5205
679	5205
525	5205
705	5206
679	5206
525	5206
705	5207
679	5207
525	5207
705	5208
679	5208
525	5208
705	5209
679	5209
525	5209
705	5210
679	5210
525	5210
705	5211
679	5211
525	5211
705	5212
679	5212
525	5212
705	5213
679	5213
525	5213
705	5214
679	5214
525	5214
705	5215
679	5215
525	5215
705	5216
679	5216
525	5216
705	5217
679	5217
525	5217
705	5218
679	5218
525	5218
705	5219
679	5219
525	5219
705	5220
679	5220
525	5220
705	5221
679	5221
525	5221
705	5222
679	5222
525	5222
705	5223
679	5223
525	5223
705	5224
679	5224
525	5224
705	5225
679	5225
525	5225
705	5226
679	5226
525	5226
705	5227
679	5227
525	5227
705	5228
679	5228
525	5228
705	5229
679	5229
525	5229
705	5230
679	5230
525	5230
705	5231
679	5231
525	5231
705	5232
679	5232
525	5232
705	5233
679	5233
525	5233
705	5234
679	5234
525	5234
705	5235
679	5235
525	5235
705	5236
679	5236
525	5236
705	5237
679	5237
525	5237
705	5238
679	5238
525	5238
700	5239
460	5239
531	5239
704	5240
475	5240
546	5240
700	5241
460	5241
531	5241
700	5242
460	5242
531	5242
479	5243
550	5243
719	5243
704	5244
475	5244
546	5244
704	5245
475	5245
546	5245
700	5246
460	5246
531	5246
700	5247
460	5247
531	5247
700	5248
460	5248
531	5248
500	5249
690	5249
704	5250
475	5250
546	5250
479	5251
550	5251
719	5251
704	5252
475	5252
546	5252
479	5253
550	5253
719	5253
500	5254
690	5254
700	5255
460	5255
531	5255
700	5256
460	5256
531	5256
700	5257
460	5257
531	5257
479	5258
550	5258
719	5258
676	5259
829	5259
534	5259
709	5259
463	5259
500	5260
690	5260
479	5261
550	5261
719	5261
479	5262
550	5262
719	5262
479	5263
550	5263
719	5263
705	5264
679	5264
525	5264
705	5265
679	5265
525	5265
705	5266
679	5266
525	5266
705	5267
679	5267
525	5267
705	5268
679	5268
525	5268
705	5269
679	5269
525	5269
705	5270
679	5270
525	5270
705	5271
679	5271
525	5271
705	5272
679	5272
525	5272
705	5273
679	5273
525	5273
705	5274
679	5274
525	5274
705	5275
679	5275
525	5275
705	5276
679	5276
525	5276
705	5277
679	5277
525	5277
705	5278
679	5278
525	5278
705	5279
679	5279
525	5279
705	5280
679	5280
525	5280
705	5281
679	5281
525	5281
705	5282
679	5282
525	5282
705	5283
679	5283
525	5283
705	5284
679	5284
525	5284
705	5285
679	5285
525	5285
705	5286
679	5286
525	5286
705	5287
679	5287
525	5287
676	5288
829	5288
534	5288
709	5288
463	5288
676	5289
829	5289
534	5289
709	5289
463	5289
559	5290
683	5290
492	5290
676	5291
829	5291
534	5291
709	5291
463	5291
552	5292
481	5292
727	5292
586	5293
536	5293
676	5294
829	5294
534	5294
709	5294
463	5294
676	5295
829	5295
534	5295
709	5295
463	5295
700	5296
460	5296
531	5296
704	5297
475	5297
546	5297
479	5298
550	5298
719	5298
479	5299
550	5299
719	5299
479	5300
550	5300
719	5300
704	5301
475	5301
546	5301
700	5302
460	5302
531	5302
479	5303
550	5303
719	5303
704	5304
475	5304
546	5304
704	5305
475	5305
546	5305
500	5306
690	5306
704	5307
475	5307
546	5307
704	5308
475	5308
546	5308
704	5309
475	5309
546	5309
704	5310
475	5310
546	5310
704	5311
475	5311
546	5311
500	5312
690	5312
479	5313
550	5313
719	5313
704	5314
475	5314
546	5314
704	5315
475	5315
546	5315
479	5316
550	5316
719	5316
704	5317
475	5317
546	5317
479	5318
550	5318
719	5318
479	5319
550	5319
719	5319
686	5320
567	5320
502	5320
479	5321
550	5321
719	5321
704	5322
475	5322
546	5322
704	5323
475	5323
546	5323
704	5324
475	5324
546	5324
479	5325
550	5325
719	5325
704	5326
475	5326
546	5326
704	5327
475	5327
546	5327
704	5328
475	5328
546	5328
704	5329
475	5329
546	5329
458	5330
677	5330
836	5330
529	5330
704	5331
475	5331
546	5331
704	5332
475	5332
546	5332
704	5333
475	5333
546	5333
704	5334
475	5334
546	5334
479	5335
550	5335
719	5335
704	5336
475	5336
546	5336
704	5337
475	5337
546	5337
704	5338
475	5338
546	5338
479	5339
550	5339
719	5339
479	5340
550	5340
719	5340
479	5341
550	5341
719	5341
479	5342
550	5342
719	5342
479	5343
550	5343
719	5343
479	5344
550	5344
719	5344
704	5345
475	5345
546	5345
704	5346
475	5346
546	5346
704	5347
475	5347
546	5347
700	5348
460	5348
531	5348
500	5349
690	5349
704	5350
475	5350
546	5350
700	5351
460	5351
531	5351
704	5352
475	5352
546	5352
479	5353
550	5353
719	5353
700	5354
460	5354
531	5354
704	5355
475	5355
546	5355
704	5356
475	5356
546	5356
704	5357
475	5357
546	5357
479	5358
550	5358
719	5358
704	5359
475	5359
546	5359
479	5360
550	5360
719	5360
704	5361
475	5361
546	5361
704	5362
475	5362
546	5362
704	5363
475	5363
546	5363
704	5364
475	5364
546	5364
479	5365
550	5365
719	5365
479	5366
550	5366
719	5366
479	5367
550	5367
719	5367
700	5368
460	5368
531	5368
700	5369
460	5369
531	5369
700	5370
460	5370
531	5370
700	5371
460	5371
531	5371
700	5372
460	5372
531	5372
700	5373
460	5373
531	5373
500	5374
690	5374
704	5375
475	5375
546	5375
704	5376
475	5376
546	5376
700	5377
460	5377
531	5377
479	5378
550	5378
719	5378
676	5379
829	5379
534	5379
709	5379
463	5379
700	5380
460	5380
531	5380
700	5381
460	5381
531	5381
704	5382
475	5382
546	5382
500	5383
690	5383
700	5384
460	5384
531	5384
704	5385
475	5385
546	5385
700	5386
460	5386
531	5386
700	5387
460	5387
531	5387
704	5388
475	5388
546	5388
704	5389
475	5389
546	5389
700	5390
460	5390
531	5390
700	5391
460	5391
531	5391
700	5392
460	5392
531	5392
704	5393
475	5393
546	5393
700	5394
460	5394
531	5394
700	5395
460	5395
531	5395
500	5396
690	5396
700	5397
460	5397
531	5397
700	5398
460	5398
531	5398
500	5399
690	5399
479	5400
550	5400
719	5400
700	5401
460	5401
531	5401
700	5402
460	5402
531	5402
703	5403
547	5403
476	5403
530	5404
678	5404
459	5404
835	5404
530	5405
678	5405
459	5405
835	5405
703	5406
547	5406
476	5406
549	5407
723	5407
478	5407
703	5408
547	5408
476	5408
530	5409
678	5409
459	5409
835	5409
472	5410
698	5410
543	5410
725	5410
549	5411
723	5411
478	5411
703	5412
547	5412
476	5412
530	5413
678	5413
459	5413
835	5413
703	5414
547	5414
476	5414
472	5415
698	5415
543	5415
725	5415
472	5416
698	5416
543	5416
725	5416
549	5417
723	5417
478	5417
454	5418
828	5418
729	5418
524	5418
474	5419
545	5419
680	5419
474	5420
545	5420
680	5420
474	5421
545	5421
680	5421
549	5422
723	5422
478	5422
472	5423
698	5423
543	5423
725	5423
474	5424
545	5424
680	5424
728	5425
845	5425
555	5425
485	5425
530	5426
678	5426
459	5426
835	5426
474	5427
545	5427
680	5427
472	5428
698	5428
543	5428
725	5428
472	5429
698	5429
543	5429
725	5429
472	5430
698	5430
543	5430
725	5430
530	5431
678	5431
459	5431
835	5431
703	5432
547	5432
476	5432
472	5433
698	5433
543	5433
725	5433
472	5434
698	5434
543	5434
725	5434
472	5435
698	5435
543	5435
725	5435
549	5436
723	5436
478	5436
472	5437
698	5437
543	5437
725	5437
549	5438
723	5438
478	5438
552	5439
481	5439
727	5439
571	5440
512	5440
730	5440
708	5440
552	5441
481	5441
727	5441
559	5442
683	5442
492	5442
586	5443
536	5443
686	5444
567	5444
502	5444
586	5445
536	5445
688	5446
569	5446
510	5446
684	5446
467	5447
737	5447
538	5447
586	5448
536	5448
571	5449
512	5449
730	5449
708	5449
676	5450
829	5450
534	5450
709	5450
463	5450
559	5451
683	5451
492	5451
559	5452
683	5452
492	5452
676	5453
829	5453
534	5453
709	5453
463	5453
572	5454
514	5454
688	5455
569	5455
510	5455
684	5455
713	5456
518	5456
575	5456
509	5457
571	5458
512	5458
730	5458
708	5458
467	5459
737	5459
538	5459
676	5460
829	5460
534	5460
709	5460
463	5460
676	5461
829	5461
534	5461
709	5461
463	5461
676	5462
829	5462
534	5462
709	5462
463	5462
586	5463
536	5463
586	5464
536	5464
676	5465
829	5465
534	5465
709	5465
463	5465
586	5466
536	5466
676	5467
829	5467
534	5467
709	5467
463	5467
559	5468
683	5468
492	5468
676	5469
829	5469
534	5469
709	5469
463	5469
676	5470
829	5470
534	5470
709	5470
463	5470
559	5471
683	5471
492	5471
676	5472
829	5472
534	5472
709	5472
463	5472
676	5473
829	5473
534	5473
709	5473
463	5473
676	5474
829	5474
534	5474
709	5474
463	5474
676	5475
829	5475
534	5475
709	5475
463	5475
676	5476
829	5476
534	5476
709	5476
463	5476
552	5477
481	5477
727	5477
586	5478
536	5478
586	5479
536	5479
688	5480
569	5480
510	5480
684	5480
586	5481
536	5481
559	5482
683	5482
492	5482
552	5483
481	5483
727	5483
676	5484
829	5484
534	5484
709	5484
463	5484
676	5485
829	5485
534	5485
709	5485
463	5485
571	5486
512	5486
730	5486
708	5486
676	5487
829	5487
534	5487
709	5487
463	5487
676	5488
829	5488
534	5488
709	5488
463	5488
676	5489
829	5489
534	5489
709	5489
463	5489
559	5490
683	5490
492	5490
552	5491
481	5491
727	5491
559	5492
683	5492
492	5492
676	5493
829	5493
534	5493
709	5493
463	5493
559	5494
683	5494
492	5494
586	5495
536	5495
676	5496
829	5496
534	5496
709	5496
463	5496
676	5497
829	5497
534	5497
709	5497
463	5497
559	5498
683	5498
492	5498
676	5499
829	5499
534	5499
709	5499
463	5499
686	5500
567	5500
502	5500
559	5501
683	5501
492	5501
676	5502
829	5502
534	5502
709	5502
463	5502
676	5503
829	5503
534	5503
709	5503
463	5503
676	5504
829	5504
534	5504
709	5504
463	5504
571	5505
512	5505
730	5505
708	5505
467	5506
737	5506
538	5506
676	5507
829	5507
534	5507
709	5507
463	5507
571	5508
512	5508
730	5508
708	5508
676	5509
829	5509
534	5509
709	5509
463	5509
676	5510
829	5510
534	5510
709	5510
463	5510
676	5511
829	5511
534	5511
709	5511
463	5511
559	5512
683	5512
492	5512
676	5513
829	5513
534	5513
709	5513
463	5513
586	5514
536	5514
688	5515
569	5515
510	5515
684	5515
559	5516
683	5516
492	5516
559	5517
683	5517
492	5517
552	5518
481	5518
727	5518
528	5519
834	5519
457	5519
716	5519
701	5520
464	5520
843	5520
535	5520
734	5520
527	5521
710	5521
833	5521
456	5521
687	5522
526	5522
832	5522
455	5522
697	5523
496	5523
705	5524
679	5524
525	5524
532	5525
711	5525
585	5525
527	5526
710	5526
833	5526
456	5526
687	5527
526	5527
832	5527
455	5527
571	5528
512	5528
730	5528
708	5528
705	5529
679	5529
525	5529
454	5530
828	5530
729	5530
524	5530
704	5531
475	5531
546	5531
743	5532
505	5532
528	5533
834	5533
457	5533
716	5533
532	5534
711	5534
585	5534
687	5535
526	5535
832	5535
455	5535
693	5536
542	5536
471	5536
687	5537
526	5537
832	5537
455	5537
479	5538
550	5538
719	5538
718	5539
487	5539
681	5539
537	5540
691	5540
692	5540
587	5540
714	5540
705	5541
679	5541
525	5541
687	5542
526	5542
832	5542
455	5542
458	5543
677	5543
836	5543
529	5543
527	5544
710	5544
833	5544
456	5544
704	5545
475	5545
546	5545
688	5546
569	5546
510	5546
684	5546
703	5547
547	5547
476	5547
528	5548
834	5548
457	5548
716	5548
454	5549
828	5549
729	5549
524	5549
528	5550
834	5550
457	5550
716	5550
511	5551
570	5551
700	5552
460	5552
531	5552
503	5553
740	5553
568	5553
687	5554
526	5554
832	5554
455	5554
687	5555
526	5555
832	5555
455	5555
454	5556
828	5556
729	5556
524	5556
479	5557
550	5557
719	5557
728	5558
845	5558
555	5558
485	5558
722	5559
519	5559
494	5560
706	5560
561	5560
574	5561
517	5561
722	5562
519	5562
722	5563
519	5563
494	5564
706	5564
561	5564
511	5565
570	5565
728	5566
845	5566
555	5566
485	5566
552	5567
481	5567
727	5567
559	5568
683	5568
492	5568
688	5569
569	5569
510	5569
684	5569
713	5570
518	5570
575	5570
586	5571
536	5571
559	5572
683	5572
492	5572
571	5573
512	5573
730	5573
708	5573
552	5574
481	5574
727	5574
688	5575
569	5575
510	5575
684	5575
676	5576
829	5576
534	5576
709	5576
463	5576
688	5577
569	5577
510	5577
684	5577
549	5578
723	5578
478	5578
549	5579
723	5579
478	5579
571	5580
512	5580
730	5580
708	5580
676	5581
829	5581
534	5581
709	5581
463	5581
586	5582
536	5582
676	5583
829	5583
534	5583
709	5583
463	5583
552	5584
481	5584
727	5584
701	5585
464	5585
843	5585
535	5585
734	5585
701	5586
464	5586
843	5586
535	5586
734	5586
701	5587
464	5587
843	5587
535	5587
734	5587
701	5588
464	5588
843	5588
535	5588
734	5588
701	5589
464	5589
843	5589
535	5589
734	5589
701	5590
464	5590
843	5590
535	5590
734	5590
701	5591
464	5591
843	5591
535	5591
734	5591
701	5592
464	5592
843	5592
535	5592
734	5592
503	5593
740	5593
568	5593
503	5594
740	5594
568	5594
503	5595
740	5595
568	5595
503	5596
740	5596
568	5596
733	5597
562	5597
495	5597
705	5598
679	5598
525	5598
701	5599
464	5599
843	5599
535	5599
734	5599
458	5600
677	5600
836	5600
529	5600
454	5601
828	5601
729	5601
524	5601
500	5602
690	5602
687	5603
526	5603
832	5603
455	5603
528	5604
834	5604
457	5604
716	5604
571	5605
512	5605
730	5605
708	5605
676	5606
829	5606
534	5606
709	5606
463	5606
705	5607
679	5607
525	5607
513	5608
458	5609
677	5609
836	5609
529	5609
532	5610
711	5610
585	5610
687	5611
526	5611
832	5611
455	5611
676	5612
829	5612
534	5612
709	5612
463	5612
537	5613
691	5613
692	5613
587	5613
714	5613
473	5614
732	5614
544	5614
474	5615
545	5615
680	5615
687	5616
526	5616
832	5616
455	5616
458	5617
677	5617
836	5617
529	5617
704	5618
475	5618
546	5618
705	5619
679	5619
525	5619
527	5620
710	5620
833	5620
456	5620
467	5621
737	5621
538	5621
676	5622
829	5622
534	5622
709	5622
463	5622
528	5623
834	5623
457	5623
716	5623
728	5624
845	5624
555	5624
485	5624
482	5625
899	5625
553	5625
830	5625
511	5626
570	5626
532	5627
711	5627
585	5627
530	5628
678	5628
459	5628
835	5628
528	5629
834	5629
457	5629
716	5629
528	5630
834	5630
457	5630
716	5630
705	5631
679	5631
525	5631
738	5632
501	5632
566	5632
701	5633
464	5633
843	5633
535	5633
734	5633
458	5634
677	5634
836	5634
529	5634
687	5635
526	5635
832	5635
455	5635
528	5636
834	5636
457	5636
716	5636
705	5637
679	5637
525	5637
705	5638
679	5638
525	5638
705	5639
679	5639
525	5639
705	5640
679	5640
525	5640
705	5641
679	5641
525	5641
705	5642
679	5642
525	5642
705	5643
679	5643
525	5643
705	5644
679	5644
525	5644
705	5645
679	5645
525	5645
705	5646
679	5646
525	5646
705	5647
679	5647
525	5647
705	5648
679	5648
525	5648
705	5649
679	5649
525	5649
705	5650
679	5650
525	5650
705	5651
679	5651
525	5651
705	5652
679	5652
525	5652
705	5653
679	5653
525	5653
705	5654
679	5654
525	5654
705	5655
679	5655
525	5655
705	5656
679	5656
525	5656
705	5657
679	5657
525	5657
705	5658
679	5658
525	5658
705	5659
679	5659
525	5659
705	5660
679	5660
525	5660
705	5661
679	5661
525	5661
469	5662
702	5662
837	5662
540	5662
705	5663
679	5663
525	5663
705	5664
679	5664
525	5664
705	5665
679	5665
525	5665
705	5666
679	5666
525	5666
705	5667
679	5667
525	5667
705	5668
679	5668
525	5668
705	5669
679	5669
525	5669
705	5670
679	5670
525	5670
705	5671
679	5671
525	5671
705	5672
679	5672
525	5672
705	5673
679	5673
525	5673
705	5674
679	5674
525	5674
705	5675
679	5675
525	5675
705	5676
679	5676
525	5676
705	5677
679	5677
525	5677
705	5678
679	5678
525	5678
705	5679
679	5679
525	5679
705	5680
679	5680
525	5680
482	5681
899	5681
553	5681
830	5681
482	5682
899	5682
553	5682
830	5682
537	5683
691	5683
692	5683
587	5683
714	5683
482	5684
899	5684
553	5684
830	5684
482	5685
899	5685
553	5685
830	5685
482	5686
899	5686
553	5686
830	5686
482	5687
899	5687
553	5687
830	5687
482	5688
899	5688
553	5688
830	5688
482	5689
899	5689
553	5689
830	5689
537	5690
691	5690
692	5690
587	5690
714	5690
537	5691
691	5691
692	5691
587	5691
714	5691
537	5692
691	5692
692	5692
587	5692
714	5692
537	5693
691	5693
692	5693
587	5693
714	5693
537	5694
691	5694
692	5694
587	5694
714	5694
537	5695
691	5695
692	5695
587	5695
714	5695
715	5696
508	5696
699	5696
480	5697
712	5697
551	5697
513	5698
715	5699
508	5699
699	5699
513	5700
701	5701
464	5701
843	5701
535	5701
734	5701
687	5702
526	5702
832	5702
455	5702
715	5703
508	5703
699	5703
705	5704
679	5704
525	5704
705	5705
679	5705
525	5705
705	5706
679	5706
525	5706
705	5707
679	5707
525	5707
480	5708
712	5708
551	5708
704	5709
475	5709
546	5709
479	5710
550	5710
719	5710
479	5711
550	5711
719	5711
704	5712
475	5712
546	5712
479	5713
550	5713
719	5713
720	5714
844	5714
484	5714
554	5714
720	5715
844	5715
484	5715
554	5715
720	5716
844	5716
484	5716
554	5716
704	5717
475	5717
546	5717
720	5718
844	5718
484	5718
554	5718
479	5719
550	5719
719	5719
700	5720
460	5720
531	5720
720	5721
844	5721
484	5721
554	5721
704	5722
475	5722
546	5722
479	5723
550	5723
719	5723
479	5724
550	5724
719	5724
720	5725
844	5725
484	5725
554	5725
718	5726
487	5726
681	5726
479	5727
550	5727
719	5727
687	5728
526	5728
832	5728
455	5728
687	5729
526	5729
832	5729
455	5729
687	5730
526	5730
832	5730
455	5730
687	5731
526	5731
832	5731
455	5731
687	5732
526	5732
832	5732
455	5732
687	5733
526	5733
832	5733
455	5733
687	5734
526	5734
832	5734
455	5734
687	5735
526	5735
832	5735
455	5735
687	5736
526	5736
832	5736
455	5736
687	5737
526	5737
832	5737
455	5737
687	5738
526	5738
832	5738
455	5738
687	5739
526	5739
832	5739
455	5739
687	5740
526	5740
832	5740
455	5740
687	5741
526	5741
832	5741
455	5741
687	5742
526	5742
832	5742
455	5742
687	5743
526	5743
832	5743
455	5743
687	5744
526	5744
832	5744
455	5744
687	5745
526	5745
832	5745
455	5745
687	5746
526	5746
832	5746
455	5746
687	5747
526	5747
832	5747
455	5747
687	5748
526	5748
832	5748
455	5748
687	5749
526	5749
832	5749
455	5749
687	5750
526	5750
832	5750
455	5750
687	5751
526	5751
832	5751
455	5751
739	5752
504	5752
454	5753
828	5753
729	5753
524	5753
454	5754
828	5754
729	5754
524	5754
454	5755
828	5755
729	5755
524	5755
454	5756
828	5756
729	5756
524	5756
454	5757
828	5757
729	5757
524	5757
454	5758
828	5758
729	5758
524	5758
454	5759
828	5759
729	5759
524	5759
454	5760
828	5760
729	5760
524	5760
454	5761
828	5761
729	5761
524	5761
454	5762
828	5762
729	5762
524	5762
454	5763
828	5763
729	5763
524	5763
454	5764
828	5764
729	5764
524	5764
454	5765
828	5765
729	5765
524	5765
454	5766
828	5766
729	5766
524	5766
454	5767
828	5767
729	5767
524	5767
454	5768
828	5768
729	5768
524	5768
454	5769
828	5769
729	5769
524	5769
454	5770
828	5770
729	5770
524	5770
454	5771
828	5771
729	5771
524	5771
454	5772
828	5772
729	5772
524	5772
472	5773
698	5773
543	5773
725	5773
474	5774
545	5774
680	5774
474	5775
545	5775
680	5775
474	5776
545	5776
680	5776
474	5777
545	5777
680	5777
701	5778
464	5778
843	5778
535	5778
734	5778
703	5779
547	5779
476	5779
687	5780
526	5780
832	5780
455	5780
527	5781
710	5781
833	5781
456	5781
454	5782
828	5782
729	5782
524	5782
458	5783
677	5783
836	5783
529	5783
693	5784
542	5784
471	5784
705	5785
679	5785
525	5785
454	5786
828	5786
729	5786
524	5786
704	5787
475	5787
546	5787
687	5788
526	5788
832	5788
455	5788
705	5789
679	5789
525	5789
454	5790
828	5790
729	5790
524	5790
701	5791
464	5791
843	5791
535	5791
734	5791
458	5792
677	5792
836	5792
529	5792
472	5793
698	5793
543	5793
725	5793
700	5794
460	5794
531	5794
532	5795
711	5795
585	5795
687	5796
526	5796
832	5796
455	5796
528	5797
834	5797
457	5797
716	5797
687	5798
526	5798
832	5798
455	5798
530	5799
678	5799
459	5799
835	5799
537	5800
691	5800
692	5800
587	5800
714	5800
717	5801
539	5801
468	5801
458	5802
677	5802
836	5802
529	5802
537	5803
691	5803
692	5803
587	5803
714	5803
454	5804
828	5804
729	5804
524	5804
527	5805
710	5805
833	5805
456	5805
687	5806
526	5806
832	5806
455	5806
528	5807
834	5807
457	5807
716	5807
687	5808
526	5808
832	5808
455	5808
705	5809
679	5809
525	5809
454	5810
828	5810
729	5810
524	5810
458	5811
677	5811
836	5811
529	5811
474	5812
545	5812
680	5812
469	5813
702	5813
837	5813
540	5813
701	5814
464	5814
843	5814
535	5814
734	5814
700	5815
460	5815
531	5815
530	5816
678	5816
459	5816
835	5816
458	5817
677	5817
836	5817
529	5817
527	5818
710	5818
833	5818
456	5818
530	5819
678	5819
459	5819
835	5819
458	5820
677	5820
836	5820
529	5820
527	5821
710	5821
833	5821
456	5821
528	5822
834	5822
457	5822
716	5822
530	5823
678	5823
459	5823
835	5823
705	5824
679	5824
525	5824
482	5825
899	5825
553	5825
830	5825
743	5826
505	5826
454	5827
828	5827
729	5827
524	5827
676	5828
829	5828
534	5828
709	5828
463	5828
489	5829
682	5829
556	5829
530	5830
678	5830
459	5830
835	5830
705	5831
679	5831
525	5831
528	5832
834	5832
457	5832
716	5832
528	5833
834	5833
457	5833
716	5833
676	5834
829	5834
534	5834
709	5834
463	5834
458	5835
677	5835
836	5835
529	5835
454	5836
828	5836
729	5836
524	5836
528	5837
834	5837
457	5837
716	5837
687	5838
526	5838
832	5838
455	5838
528	5839
834	5839
457	5839
716	5839
527	5840
710	5840
833	5840
456	5840
454	5841
828	5841
729	5841
524	5841
454	5842
828	5842
729	5842
524	5842
532	5843
711	5843
585	5843
687	5844
526	5844
832	5844
455	5844
530	5845
678	5845
459	5845
835	5845
469	5846
702	5846
837	5846
540	5846
479	5847
550	5847
719	5847
454	5848
828	5848
729	5848
524	5848
700	5849
460	5849
531	5849
454	5850
828	5850
729	5850
524	5850
720	5851
844	5851
484	5851
554	5851
458	5852
677	5852
836	5852
529	5852
687	5853
526	5853
832	5853
455	5853
565	5854
499	5854
741	5854
693	5855
542	5855
471	5855
693	5856
542	5856
471	5856
563	5857
497	5857
742	5857
693	5858
542	5858
471	5858
557	5859
721	5859
490	5859
676	5860
829	5860
534	5860
709	5860
463	5860
565	5861
499	5861
741	5861
565	5862
499	5862
741	5862
557	5863
721	5863
490	5863
693	5864
542	5864
471	5864
479	5865
550	5865
719	5865
705	5866
679	5866
525	5866
557	5867
721	5867
490	5867
557	5868
721	5868
490	5868
731	5869
558	5869
491	5869
693	5870
542	5870
471	5870
693	5871
542	5871
471	5871
557	5872
721	5872
490	5872
731	5873
