634	2827	1	2019-2-16 20:25:04
634	2828	1	2019-2-16 20:25:11
634	3030	1	2019-2-16 20:26:42
634	3031	1	2019-2-16 20:26:48
634	3032	1	2019-2-16 20:26:58
634	2535	1	2019-2-16 20:28:30
634	2536	1	2019-2-16 20:28:37
634	2537	0	2019-2-16 20:28:48
634	2537	1	2019-2-16 20:28:53
634	2523	0	2019-2-16 20:30:33
634	2523	1	2019-2-16 20:31:47
634	2524	1	2019-2-16 20:31:52
634	2525	1	2019-2-16 20:32:02
635	5556	0	2019-11-25 18:36:53
635	8442	1	2019-11-25 18:37:11
635	4311	1	2019-11-25 18:37:26
635	4162	1	2019-11-25 18:37:49
635	5728	1	2019-11-25 18:38:32
635	5728	0	2019-11-25 18:38:38
635	3697	1	2019-11-25 18:39:00
635	8810	1	2019-11-25 18:39:14
635	6115	0	2019-11-25 18:39:33
635	6115	0	2019-11-25 18:39:48
635	8397	0	2019-11-25 18:40:25
635	8397	1	2019-11-25 18:40:33
635	10508	1	2019-11-25 18:41:08
635	4303	1	2019-11-25 18:41:24
635	5060	1	2019-11-25 18:41:46
635	7845	1	2019-11-25 18:41:58
635	5536	1	2019-11-25 18:42:13
635	8039	0	2019-11-25 18:42:33
635	8233	1	2019-11-25 18:43:06
635	5538	0	2019-11-25 18:43:17
635	3742	1	2019-11-25 18:43:35
635	7931	1	2019-11-25 18:43:46
635	8238	1	2019-11-25 18:43:57
635	5301	0	2019-11-25 18:44:16
635	8072	1	2019-11-25 18:44:34
635	5047	1	2019-11-25 18:45:03
635	7724	1	2019-11-25 18:45:17
635	4875	1	2019-11-25 18:47:05
635	5734	1	2019-11-25 18:47:20
635	8960	1	2019-11-25 18:47:37
635	8694	1	2019-11-25 18:48:01
635	8513	1	2019-11-25 18:48:19
635	3351	1	2019-11-25 18:48:36
635	8235	1	2019-11-25 18:48:56
635	5691	0	2019-11-25 18:49:15
635	4983	1	2019-11-25 18:49:28
635	8349	1	2019-11-25 18:49:46
635	3493	1	2019-11-25 18:50:03
635	8141	1	2019-11-25 18:50:18
635	5911	0	2019-11-25 18:50:33
635	4373	1	2019-11-25 18:50:57
635	4548	1	2019-11-25 18:51:22
635	3164	1	2019-11-25 18:51:35
635	5571	1	2019-11-25 18:52:05
635	5901	0	2019-11-25 18:52:43
635	5901	1	2019-11-25 18:52:53
635	4734	1	2019-11-25 18:53:10
635	3276	0	2019-11-25 18:53:22
635	7916	1	2019-11-25 18:53:44
635	3363	1	2019-11-25 18:54:00
635	8780	1	2019-11-25 18:54:22
635	3428	1	2019-11-25 18:54:40
635	5506	0	2019-11-25 18:55:02
635	8040	1	2019-11-25 18:55:26
635	7972	1	2019-11-25 18:55:49
635	5587	1	2019-11-25 18:56:12
635	5587	0	2019-11-25 18:56:33
635	5758	1	2019-11-25 18:57:11
635	4975	1	2019-11-25 18:57:42
635	3218	1	2019-11-25 18:57:55
635	5134	1	2019-11-25 18:58:10
635	5172	1	2019-11-25 18:58:24
635	4613	1	2019-11-25 18:58:52
635	3962	1	2019-11-25 18:59:10
635	8604	0	2019-11-25 18:59:31
635	4837	0	2019-11-25 19:00:50
635	3328	0	2019-11-25 19:01:27
635	3328	1	2019-11-25 19:01:32
635	4760	1	2019-11-25 19:01:47
635	6000	1	2019-11-25 19:06:57
635	6001	1	2019-11-25 19:07:17
635	6002	0	2019-11-25 19:07:32
635	6002	1	2019-11-25 19:07:46
635	6003	1	2019-11-25 19:08:23
635	10245	1	2019-11-25 19:08:56
635	10246	1	2019-11-25 19:09:11
635	10248	1	2019-11-25 19:10:09
635	6300	1	2019-11-25 19:10:35
635	6301	1	2019-11-25 19:10:45
635	6302	0	2019-11-25 19:11:13
635	6303	0	2019-11-25 19:11:24
635	6303	1	2019-11-25 19:11:28
635	10237	1	2019-11-25 19:12:28
635	10238	1	2019-11-25 19:12:49
635	10239	1	2019-11-25 19:13:23
635	10240	0	2019-11-25 19:13:35
635	6276	1	2019-11-25 19:14:05
635	6277	0	2019-11-25 19:14:30
635	6278	1	2019-11-25 19:14:53
635	6279	1	2019-11-25 19:15:10
635	9351	1	2019-11-25 19:15:49
635	9352	0	2019-11-25 19:16:00
635	9353	1	2019-11-25 19:16:11
635	9354	1	2019-11-25 19:16:48
635	10077	0	2019-11-25 19:18:07
635	10077	1	2019-11-25 19:18:32
635	10078	1	2019-11-25 19:18:43
635	10079	1	2019-11-25 19:18:59
635	10080	1	2019-11-25 19:19:12
635	6040	1	2019-11-25 19:19:27
635	6041	1	2019-11-25 19:19:43
635	6042	1	2019-11-25 19:20:12
635	6043	1	2019-11-25 19:20:26
635	9517	1	2019-11-25 19:20:47
635	9518	1	2019-11-25 19:20:59
635	9519	1	2019-11-25 19:21:20
635	9520	1	2019-11-25 19:21:40
635	6004	1	2019-11-25 19:22:00
635	6005	1	2019-11-25 19:22:56
635	6006	1	2019-11-25 19:23:13
635	6007	1	2019-11-25 19:23:42
635	6316	1	2019-11-25 19:24:42
635	6317	1	2019-11-25 19:25:13
635	6318	1	2019-11-25 19:25:27
635	6319	1	2019-11-25 19:26:01
635	6028	1	2019-11-25 19:26:20
635	6029	0	2019-11-25 19:26:30
635	6029	1	2019-11-25 19:26:33
635	6030	1	2019-11-25 19:27:08
635	6031	1	2019-11-25 19:27:22
635	1253	0	2019-11-25 19:35:59
635	358	1	2019-11-25 19:36:25
635	1091	1	2019-11-25 19:36:44
635	206	1	2019-11-25 19:37:07
635	1135	1	2019-11-25 19:37:36
635	216	1	2019-11-25 19:37:57
635	525	1	2019-11-25 19:38:20
635	240	1	2019-11-25 19:38:45
635	1095	1	2019-11-25 19:39:08
635	962	1	2019-11-25 19:39:29
635	673	1	2019-11-25 19:39:52
635	745	1	2019-11-25 19:40:15
635	1079	1	2019-11-25 19:40:38
635	1162	1	2019-11-25 19:41:01
635	977	1	2019-11-25 19:41:24
635	195	1	2019-11-25 19:41:48
635	1212	1	2019-11-25 19:42:10
635	751	1	2019-11-25 19:42:37
635	403	1	2019-11-25 19:42:58
635	493	1	2019-11-25 19:43:19
635	683	1	2019-11-25 19:43:41
635	644	1	2019-11-25 19:44:06
635	1132	1	2019-11-25 19:44:37
635	1282	1	2019-11-25 19:45:02
635	377	1	2019-11-25 19:45:21
635	1115	1	2019-11-25 19:45:46
635	338	1	2019-11-25 19:46:09
635	889	1	2019-11-25 19:46:30
635	1018	0	2019-11-25 19:46:55
635	1005	1	2019-11-25 19:47:17
635	482	1	2019-11-25 19:47:41
635	540	0	2019-11-25 19:48:05
635	700	1	2019-11-25 19:48:37
635	853	1	2019-11-25 19:49:03
635	658	1	2019-11-25 19:49:26
635	1244	1	2019-11-25 19:50:03
635	351	1	2019-11-25 19:50:23
635	250	1	2019-11-25 19:50:44
635	885	1	2019-11-25 19:51:18
635	1206	1	2019-11-25 19:51:41
635	2145	1	2019-11-25 19:52:49
635	2146	1	2019-11-25 19:52:56
635	2147	1	2019-11-25 19:53:08
635	1638	1	2019-11-25 19:53:50
635	1639	1	2019-11-25 19:54:13
635	1640	1	2019-11-25 19:54:26
635	1593	1	2019-11-25 19:55:29
635	1594	1	2019-11-25 19:55:34
635	1595	0	2019-11-25 19:55:58
635	9404	1	2019-11-25 20:08:59
635	9405	0	2019-11-25 20:09:08
635	9405	1	2019-11-25 20:09:18
635	9406	1	2019-11-25 20:09:31
635	2904	1	2019-11-25 20:10:22
635	2906	1	2019-11-25 20:10:45
635	2905	1	2019-11-25 20:10:57
635	2850	1	2019-11-25 20:12:35
635	2852	0	2019-11-25 20:13:09
635	2851	1	2019-11-25 20:13:14
635	2553	1	2019-11-25 20:14:47
635	2554	1	2019-11-25 20:14:58
635	2555	1	2019-11-25 20:15:07
635	2742	1	2019-11-25 20:15:59
635	2743	1	2019-11-25 20:16:13
635	2744	1	2019-11-25 20:16:21
635	2409	1	2019-11-25 20:17:07
635	2410	1	2019-11-25 20:17:27
635	2411	1	2019-11-25 20:17:29
635	2310	0	2019-11-25 20:18:23
635	2311	1	2019-11-25 20:18:37
635	2312	1	2019-11-25 20:18:44
635	10008	0	2019-11-25 20:20:16
635	10008	1	2019-11-25 20:20:24
635	10009	0	2019-11-25 20:20:37
635	10010	1	2019-11-25 20:20:47
635	2736	1	2019-11-25 20:22:43
635	2737	1	2019-11-25 20:22:52
635	2738	1	2019-11-25 20:22:59
635	2526	1	2019-11-25 20:23:40
635	2527	1	2019-11-25 20:23:52
635	2528	1	2019-11-25 20:23:58
635	2772	1	2019-11-25 20:24:44
635	2773	0	2019-11-25 20:24:52
635	2773	1	2019-11-25 20:24:57
635	2774	1	2019-11-25 20:25:24
635	2646	1	2019-11-25 20:26:07
635	2647	1	2019-11-25 20:26:18
635	2648	0	2019-11-25 20:26:27
635	2648	1	2019-11-25 20:26:33
636	1264	1	2019-1-24 8:30:20
636	1263	1	2019-1-24 8:30:52
636	1249	0	2019-1-24 8:31:18
636	4512	0	2019-1-24 8:31:59
636	4338	0	2019-1-24 8:32:29
636	7785	0	2019-1-24 8:33:05
636	7785	1	2019-1-24 8:33:10
636	8254	1	2019-1-24 8:33:41
636	3531	1	2019-1-24 8:33:52
636	5626	0	2019-1-24 8:34:03
636	4678	0	2019-1-24 8:34:26
636	8669	0	2019-1-24 8:34:53
636	5406	0	2019-1-24 8:35:10
636	5406	1	2019-1-24 8:35:12
636	3451	0	2019-1-24 8:35:32
636	3513	1	2019-1-24 8:35:55
636	3451	0	2019-1-24 8:36:04
636	226	1	2019-1-24 16:31:45
636	573	1	2019-1-24 16:32:12
636	369	0	2019-1-24 16:32:52
636	401	1	2019-1-24 16:33:35
636	957	1	2019-1-24 16:34:20
636	325	0	2019-1-24 16:34:59
636	544	0	2019-1-24 16:35:40
636	544	1	2019-1-24 16:36:21
636	647	1	2019-1-24 16:36:56
636	1092	0	2019-1-24 16:37:28
636	508	1	2019-1-24 16:37:57
636	235	0	2019-1-24 16:38:25
636	594	1	2019-1-24 16:38:53
636	1024	0	2019-1-24 16:39:16
636	1024	1	2019-1-24 16:39:17
636	1092	1	2019-1-24 16:39:38
636	341	0	2019-1-24 16:40:10
636	703	1	2019-1-24 16:41:43
636	369	1	2019-1-24 16:42:03
636	4051	0	2019-1-26 21:16:14
636	4051	0	2019-1-26 21:16:15
636	5124	1	2019-1-26 21:16:37
636	4051	1	2019-1-26 21:16:45
636	7675	0	2019-1-26 21:18:39
636	7675	0	2019-2-9 11:53:17
636	4059	1	2019-2-9 11:54:14
636	3957	1	2019-2-9 11:55:00
636	5480	0	2019-2-9 11:55:19
636	5480	1	2019-2-9 11:55:46
636	4678	0	2019-2-9 11:56:08
636	4678	1	2019-2-9 11:56:10
636	8261	1	2019-2-9 11:56:29
636	3682	0	2019-2-9 11:56:44
636	3662	1	2019-2-9 11:57:07
636	5459	0	2019-2-9 11:57:20
636	8171	0	2019-2-9 11:58:13
636	626	1	2019-2-9 11:59:12
636	1230	0	2019-2-9 11:59:40
636	209	1	2019-2-9 12:00:14
636	572	1	2019-2-9 12:01:06
636	853	1	2019-2-9 12:01:43
636	596	0	2019-2-9 12:02:42
636	999	0	2019-2-9 12:03:09
636	740	1	2019-2-9 12:03:29
636	596	1	2019-2-9 12:03:50
636	1230	1	2019-2-9 12:04:11
636	1260	0	2019-2-9 12:04:33
636	999	1	2019-2-9 12:04:51
636	1029	1	2019-2-9 12:08:24
637	6034	1	2019-1-6 11:38:07
637	6035	0	2019-1-6 11:38:21
637	6035	1	2019-1-6 11:38:31
637	10149	0	2019-1-6 11:39:07
637	10149	1	2019-1-6 11:39:21
637	10150	1	2019-1-6 11:39:40
637	10151	0	2019-1-6 11:40:13
637	10151	1	2019-1-6 11:40:33
637	10152	1	2019-1-6 11:40:44
637	10149	0	2019-1-6 11:40:58
637	10149	1	2019-1-6 11:41:00
637	6236	1	2019-1-6 12:29:47
637	6237	1	2019-1-6 12:30:14
637	6238	0	2019-1-6 12:30:48
637	6239	0	2019-1-6 12:31:04
637	6239	0	2019-1-6 12:31:08
637	6239	0	2019-1-6 12:31:11
637	6239	0	2019-1-6 12:31:44
637	6200	1	2019-1-6 12:32:54
637	6201	1	2019-1-6 12:33:24
637	6203	1	2019-1-6 12:34:18
637	6202	0	2019-1-6 12:34:44
637	5996	1	2019-1-6 12:40:43
637	5997	1	2019-1-6 12:40:55
637	5998	1	2019-1-6 12:41:03
637	5999	1	2019-1-6 12:41:40
637	6316	0	2019-1-6 12:47:47
637	6316	1	2019-1-6 12:48:04
637	6317	1	2019-1-6 12:48:25
637	6318	0	2019-1-6 12:49:23
637	6319	1	2019-1-6 12:50:02
637	6319	0	2019-1-6 12:50:03
637	6319	0	2019-1-6 12:50:07
637	6319	1	2019-1-6 12:50:22
637	6319	0	2019-1-6 12:50:29
637	5702	0	2019-1-6 12:52:08
637	5254	0	2019-1-6 12:52:49
637	5254	1	2019-1-6 12:52:55
637	8729	1	2019-1-6 12:53:22
637	8588	1	2019-1-6 12:53:41
637	5490	1	2019-1-6 12:54:15
637	4077	1	2019-1-6 12:55:02
637	6948	1	2019-1-6 12:57:21
637	6949	0	2019-1-6 12:57:54
637	6950	1	2019-1-6 12:59:36
637	6949	1	2019-1-6 12:59:56
637	2937	1	2019-1-6 14:00:25
637	2938	1	2019-1-6 14:00:37
637	8225	0	2019-1-6 14:04:05
637	4706	0	2019-1-6 14:05:14
637	4706	1	2019-1-6 14:05:23
637	8583	1	2019-1-6 14:06:06
637	5103	1	2019-1-6 14:07:43
637	8124	0	2019-1-6 14:09:24
637	8124	1	2019-1-6 14:09:28
637	5464	0	2019-1-6 14:10:31
637	5464	1	2019-1-6 14:10:33
637	5466	1	2019-1-6 14:11:17
637	4849	1	2019-1-6 14:11:54
637	9172	1	2019-1-6 14:12:47
637	9557	0	2019-1-6 15:05:09
637	9557	1	2019-1-6 15:05:16
637	9558	0	2019-1-6 15:05:40
637	9558	1	2019-1-6 15:05:45
637	9559	0	2019-1-6 15:06:02
637	9559	1	2019-1-6 15:06:12
637	9560	0	2019-1-6 15:06:29
637	6244	1	2019-1-6 15:08:24
637	6245	1	2019-1-6 15:08:50
637	6246	1	2019-1-6 15:09:02
637	6247	1	2019-1-6 15:09:42
637	6228	1	2019-1-6 15:11:03
637	6229	1	2019-1-6 15:11:41
637	6230	1	2019-1-6 15:12:09
637	6231	0	2019-1-6 15:12:52
637	6231	0	2019-1-6 15:12:55
637	6231	0	2019-1-6 15:13:08
637	6180	1	2019-1-6 15:16:11
637	6181	0	2019-1-6 15:16:29
637	6181	1	2019-1-6 15:16:39
637	6182	1	2019-1-6 15:16:50
637	6182	0	2019-1-6 15:16:55
637	6182	0	2019-1-6 15:17:00
637	6182	1	2019-1-6 15:17:07
637	6183	1	2019-1-6 15:17:50
637	4009	0	2019-1-6 15:19:53
637	4009	1	2019-1-6 15:20:04
637	7551	1	2019-1-6 15:21:01
637	3835	0	2019-1-6 15:21:18
637	3835	1	2019-1-6 15:21:24
637	7841	0	2019-1-6 15:22:25
637	4010	1	2019-1-6 15:23:43
637	3820	1	2019-1-6 15:24:10
637	3900	0	2019-1-6 15:25:06
637	7837	1	2019-1-6 15:26:42
637	3966	1	2019-1-6 15:27:00
637	4837	1	2019-1-6 15:27:40
637	4689	1	2019-1-6 15:29:00
637	8314	1	2019-1-6 15:29:31
637	3639	0	2019-1-6 15:32:42
637	3639	1	2019-1-6 15:32:54
637	3575	1	2019-1-6 15:33:19
637	5521	0	2019-1-6 15:34:09
637	5521	0	2019-1-6 15:34:40
637	8635	0	2019-1-6 15:35:52
637	8635	1	2019-1-6 15:36:09
637	3927	0	2019-1-6 15:37:57
637	3927	0	2019-1-6 15:38:04
637	3927	1	2019-1-6 15:38:12
637	5693	1	2019-1-6 15:39:21
637	4961	1	2019-1-6 15:39:50
637	7766	1	2019-1-6 15:44:19
637	4764	1	2019-1-6 15:44:56
637	3583	1	2019-1-6 15:45:27
637	9509	1	2019-1-6 15:47:44
637	9510	0	2019-1-6 15:48:18
637	9511	1	2019-1-6 15:48:42
637	9511	0	2019-1-6 15:48:55
637	9511	1	2019-1-6 15:49:08
637	9512	1	2019-1-6 15:49:20
637	6284	1	2019-1-6 15:50:08
637	6285	0	2019-1-6 15:50:33
637	6285	1	2019-1-6 15:50:36
637	6285	0	2019-1-6 15:50:56
637	6286	0	2019-1-6 15:51:12
637	6287	1	2019-1-6 15:51:21
638	708	1	2019-1-3 17:00:18
638	5703	0	2019-1-3 17:00:57
639	8467	1	2019-4-23 12:30:48
640	8594	1	2019-1-20 20:21:42
640	8020	0	2019-1-20 20:23:26
640	4025	1	2019-1-20 20:24:29
640	4025	0	2019-1-20 20:24:39
640	4025	0	2019-1-20 20:24:41
640	4025	0	2019-1-20 20:24:42
640	4025	0	2019-1-20 20:24:44
640	6095	0	2019-1-20 20:25:55
640	3458	0	2019-1-20 20:29:56
641	4267	1	2019-1-6 17:03:24
641	4267	0	2019-1-6 17:03:32
641	2535	1	2019-1-10 0:07:20
641	2874	0	2019-1-10 0:11:03
642	4120	1	2019-1-24 7:25:02
642	4509	1	2019-1-24 7:27:08
642	3616	0	2019-1-24 7:28:37
642	8390	1	2019-1-24 7:30:06
642	8390	0	2019-1-24 7:30:16
642	8390	0	2019-1-24 7:30:17
642	8390	1	2019-1-24 7:30:21
642	8579	1	2019-1-24 7:36:23
642	3616	1	2019-1-24 7:36:55
642	5882	1	2019-1-25 17:10:39
642	4360	0	2019-1-25 17:11:19
642	4237	1	2019-1-25 17:13:59
642	8765	0	2019-1-25 17:14:50
642	3964	0	2019-1-25 17:17:22
642	5734	0	2019-1-25 17:20:32
642	3802	1	2019-1-25 17:21:49
642	3802	0	2019-1-25 17:22:24
642	8772	1	2019-1-25 17:23:59
642	5067	1	2019-1-25 17:26:00
642	3704	0	2019-1-25 17:27:02
642	507	1	2019-1-25 23:24:00
642	546	1	2019-1-25 23:24:44
642	546	0	2019-1-25 23:24:46
642	483	1	2019-1-25 23:26:04
642	590	1	2019-1-25 23:27:04
642	493	0	2019-1-25 23:28:08
643	1625	1	2019-1-26 14:48:56
643	1624	1	2019-1-26 14:49:00
643	1403	1	2019-1-26 14:53:09
643	1403	0	2019-1-26 14:53:11
643	1403	1	2019-1-26 14:53:12
643	1402	1	2019-1-26 14:53:15
643	1401	1	2019-1-26 14:53:18
644	6003	1	2019-6-3 18:28:43
644	6003	0	2019-6-3 18:28:43
644	6003	1	2019-6-3 18:28:50
644	6003	0	2019-6-3 18:28:56
644	6003	0	2019-6-3 18:28:58
644	6003	0	2019-6-3 18:29:08
644	6003	1	2019-6-3 18:29:15
644	6295	1	2019-6-3 18:32:48
644	6299	0	2019-6-10 7:03:51
644	6299	0	2019-6-10 7:03:53
644	6299	1	2019-6-10 7:04:01
644	9358	1	2019-6-10 7:07:12
644	9357	1	2019-6-10 7:07:13
645	258	0	2019-1-10 19:41:31
645	258	1	2019-1-10 19:41:31
645	258	0	2019-1-10 19:41:32
645	258	1	2019-1-10 19:41:32
645	258	0	2019-1-10 19:41:32
645	258	1	2019-1-10 19:41:32
645	258	0	2019-1-10 19:41:33
645	258	1	2019-1-10 19:41:33
645	686	0	2019-1-10 19:42:14
645	528	0	2019-1-10 19:43:03
645	371	1	2019-1-10 19:43:43
645	552	0	2019-1-10 19:44:19
645	855	1	2019-1-10 19:44:58
645	889	1	2019-1-10 19:45:22
645	525	1	2019-1-10 19:46:11
645	606	0	2019-1-10 19:46:31
645	891	1	2019-1-10 19:50:04
645	309	0	2019-1-10 19:50:32
645	309	1	2019-1-10 19:50:35
646	4008	1	2019-7-6 14:37:22
646	3442	0	2019-7-6 14:38:19
646	3915	0	2019-7-6 14:39:16
646	8028	1	2019-7-6 14:42:12
646	4295	1	2019-7-6 14:43:13
646	4845	1	2019-7-6 14:45:36
647	9594	1	2019-2-13 6:34:46
647	6349	1	2019-2-13 6:37:52
647	9620	0	2019-2-13 11:31:46
647	9620	0	2019-2-13 11:33:18
647	9350	1	2019-2-13 11:37:30
647	9350	0	2019-2-13 11:37:36
647	9350	0	2019-2-13 11:37:38
647	9350	1	2019-2-13 11:37:39
647	9350	0	2019-2-13 11:37:40
647	9350	1	2019-2-13 11:37:50
647	9349	0	2019-2-13 11:37:52
647	9349	1	2019-2-13 11:38:03
647	9349	0	2019-2-13 11:38:11
647	9350	1	2019-2-13 11:38:13
647	9350	0	2019-2-13 11:38:39
647	6071	1	2019-2-13 11:45:04
647	6068	1	2019-2-13 11:45:14
647	6069	0	2019-2-13 11:45:15
647	6203	1	2019-2-13 11:47:23
647	10192	1	2019-2-13 11:49:10
647	10190	0	2019-2-13 11:49:23
647	10190	1	2019-2-13 11:49:26
647	2037	1	2019-3-1 12:17:17
647	2038	1	2019-3-1 12:18:11
647	2037	1	2019-3-1 12:18:14
647	2039	0	2019-3-1 12:18:48
647	2037	1	2019-3-1 12:19:18
647	2039	1	2019-3-1 12:19:51
647	2038	0	2019-3-1 12:19:58
647	2038	0	2019-3-1 12:19:59
647	2038	1	2019-3-1 12:20:00
647	1446	1	2019-3-1 12:21:58
647	1575	1	2019-3-1 12:23:37
647	1576	0	2019-3-1 12:23:54
647	1576	1	2019-3-1 12:23:55
647	1576	0	2019-3-1 12:23:55
647	1576	0	2019-3-1 12:23:56
647	1576	0	2019-3-1 12:23:57
647	1577	1	2019-3-1 12:24:03
647	2122	0	2019-3-1 12:25:50
647	2123	1	2019-3-1 12:26:06
647	2121	0	2019-3-1 12:26:17
647	4848	0	2019-3-25 8:23:55
647	4848	0	2019-3-25 8:23:56
647	4848	1	2019-3-25 8:23:57
647	4848	0	2019-3-25 8:24:07
647	4848	0	2019-3-25 8:24:08
647	4848	0	2019-3-25 8:24:09
647	4848	1	2019-3-25 8:24:10
647	4848	0	2019-3-25 8:24:11
647	4848	0	2019-3-25 8:24:11
647	4848	0	2019-3-25 8:24:12
647	4848	0	2019-3-25 8:24:14
647	4848	0	2019-3-25 8:24:14
647	5691	0	2019-3-25 8:24:42
647	3573	1	2019-3-25 8:25:38
647	3573	0	2019-3-25 8:25:39
647	3573	0	2019-3-25 8:25:40
647	3573	0	2019-3-25 8:25:40
647	9111	1	2019-3-25 8:26:44
647	8572	0	2019-3-25 8:27:25
647	4756	1	2019-3-25 8:28:26
647	5153	0	2019-3-25 8:29:10
647	5153	1	2019-3-25 8:29:16
647	8851	1	2019-3-25 8:29:48
647	5726	1	2019-3-25 8:30:19
647	4928	0	2019-3-25 8:31:56
647	4928	1	2019-3-25 8:31:58
647	4928	0	2019-3-25 8:31:59
648	4303	1	2019-5-10 1:44:19
648	2853	0	2019-5-10 1:45:40
648	6438	1	2019-5-10 1:49:25
648	6438	0	2019-5-10 1:49:27
648	6438	1	2019-5-10 1:49:31
648	6404	1	2019-5-10 1:55:00
648	5901	1	2019-5-11 9:24:39
648	5901	0	2019-5-11 9:24:43
648	5901	0	2019-5-11 9:24:45
648	5901	0	2019-5-11 9:24:46
648	5901	0	2019-5-11 9:24:48
649	4122	1	2019-5-16 16:23:29
649	10758	1	2019-5-16 16:26:47
649	4497	1	2019-5-16 16:27:26
649	112	1	2019-6-6 18:21:57
649	1025	1	2019-7-31 21:35:13
649	11047	1	2019-7-31 21:36:47
649	533	1	2019-7-31 21:45:39
649	899	0	2019-7-31 21:47:13
649	362	1	2019-7-31 21:48:17
649	10945	1	2019-7-31 21:49:06
649	10945	0	2019-7-31 21:49:13
649	225	1	2019-7-31 21:49:58
649	889	1	2019-7-31 21:50:46
649	892	1	2019-7-31 21:51:35
649	10941	0	2019-7-31 21:54:01
649	603	1	2019-7-31 21:54:52
649	1141	0	2019-7-31 21:55:38
649	220	1	2019-7-31 21:56:27
649	11057	1	2019-7-31 21:57:16
649	482	1	2019-7-31 21:58:10
649	2670	1	2019-7-31 22:03:44
649	2961	1	2019-7-31 22:06:24
649	377	0	2019-7-31 22:11:51
649	377	1	2019-7-31 22:11:52
649	708	1	2019-7-31 22:12:36
649	10944	0	2019-7-31 22:13:17
649	1162	1	2019-7-31 22:13:59
649	187	0	2019-7-31 22:14:53
649	552	0	2019-7-31 22:15:35
649	552	1	2019-7-31 22:15:40
649	11044	1	2019-8-1 7:20:15
649	546	0	2019-8-1 7:21:09
649	718	0	2019-8-1 7:22:13
649	718	1	2019-8-1 7:22:18
649	269	0	2019-8-1 7:23:02
649	269	1	2019-8-1 7:23:05
649	11051	1	2019-8-1 7:24:32
649	4	1	2019-8-1 7:26:30
649	4	0	2019-8-1 7:26:37
649	9845	1	2019-8-1 7:28:47
649	4963	1	2019-9-17 9:39:45
649	8012	1	2019-9-17 9:41:15
649	3442	1	2019-9-17 9:41:53
649	5726	1	2019-9-17 9:43:04
649	5456	1	2019-9-17 9:44:15
649	7669	1	2019-9-17 9:45:46
649	7431	0	2019-9-17 10:06:14
649	7431	0	2019-9-17 10:06:16
649	7431	0	2019-9-17 10:06:20
649	7431	1	2019-9-17 10:06:23
649	7427	0	2019-9-17 10:11:19
649	7428	0	2019-9-17 10:11:21
649	7429	0	2019-9-17 10:11:23
649	7430	0	2019-9-17 10:11:26
650	3263	1	2019-11-23 21:18:34
650	338	1	2019-11-23 21:19:31
650	4017	1	2019-11-23 21:20:46
650	4084	0	2019-11-23 21:21:42
650	5687	0	2019-11-24 13:36:56
650	5687	1	2019-11-24 13:37:22
650	5684	1	2019-11-24 13:38:06
650	3765	1	2019-11-24 13:40:42
650	10696	1	2019-11-24 13:41:33
650	5468	1	2019-11-24 13:42:16
650	8794	0	2019-11-24 13:42:58
650	8794	0	2019-11-24 13:43:10
650	10818	1	2019-11-24 13:44:13
650	10818	1	2019-11-24 13:44:23
650	5308	0	2019-11-24 13:45:05
650	7929	1	2019-11-24 13:46:10
650	5406	1	2019-11-24 13:46:44
650	4554	1	2019-11-24 13:47:29
650	379	0	2019-11-24 13:50:02
650	11360	1	2019-11-24 13:50:49
650	11273	1	2019-11-24 13:54:01
650	11407	1	2019-11-24 13:58:57
650	703	1	2019-11-24 15:57:07
650	1129	1	2019-11-24 15:57:55
650	258	1	2019-11-24 15:59:46
650	845	1	2019-11-24 16:01:43
650	1253	0	2019-11-24 16:03:54
650	5700	1	2019-11-26 11:16:26
650	5416	1	2019-11-26 11:16:58
650	4045	1	2019-11-26 11:17:45
650	5194	1	2019-11-26 11:18:35
650	8411	0	2019-11-26 11:19:38
650	9271	0	2019-11-26 11:20:42
650	7956	1	2019-11-26 11:21:41
650	7968	1	2019-11-26 11:22:09
650	8784	0	2019-11-26 11:22:59
650	5358	0	2019-11-26 11:23:53
651	3326	0	2019-1-6 13:30:14
651	5732	1	2019-1-6 13:30:56
652	48	1	2019-2-26 2:42:32
652	165	1	2019-2-26 2:43:38
652	8337	0	2019-2-26 14:39:24
652	3630	1	2019-2-26 14:44:56
652	5489	0	2019-2-26 14:46:58
652	8571	0	2019-2-26 15:00:24
652	8161	0	2019-2-26 15:08:04
652	4927	1	2019-2-26 15:13:50
652	4978	0	2019-2-26 15:14:40
652	3890	0	2019-2-26 15:19:45
652	3890	0	2019-2-26 15:19:46
652	3890	0	2019-2-26 15:19:46
652	8106	0	2019-2-26 15:24:27
652	524	0	2019-2-26 15:31:00
652	9885	1	2019-3-19 12:12:53
652	149	1	2019-3-19 12:13:19
652	149	1	2019-3-19 12:13:19
652	7265	1	2019-3-19 12:14:40
652	7288	1	2019-3-19 12:16:03
652	7288	1	2019-3-19 12:16:10
652	146	1	2019-3-19 12:16:38
652	80	1	2019-3-19 12:17:14
652	9702	1	2019-3-19 12:18:03
652	8	1	2019-3-19 12:19:24
652	8	1	2019-3-19 12:19:26
652	7316	1	2019-3-19 12:20:24
652	7291	1	2019-3-20 18:12:13
652	7291	1	2019-3-20 18:12:16
652	172	1	2019-3-20 18:12:33
653	677	1	2019-1-17 18:35:45
653	266	0	2019-1-18 19:26:23
