790	9965	0	2019-1-24 21:12:28
791	9568	1	2019-1-25 14:50:31
791	9568	0	2019-1-25 14:50:34
791	3820	0	2019-1-25 17:13:00
791	3323	0	2019-1-26 9:55:50
791	8894	1	2019-1-26 9:59:44
791	5312	1	2019-1-26 10:00:14
791	4866	0	2019-1-26 10:00:26
791	4237	0	2019-1-26 21:21:31
791	8900	0	2019-1-26 21:22:10
791	5560	1	2019-1-28 7:03:11
792	8572	1	2019-1-26 12:47:48
792	3673	1	2019-1-26 12:48:13
792	5457	1	2019-1-26 12:48:27
792	8551	1	2019-1-26 12:48:49
792	5147	1	2019-1-26 12:49:15
792	5563	1	2019-1-26 12:49:49
792	4920	0	2019-1-26 12:50:26
792	4920	1	2019-1-26 12:50:33
792	8735	1	2019-1-26 12:51:21
792	7286	1	2019-1-26 13:42:31
792	9924	1	2019-1-26 13:43:35
792	7269	1	2019-1-26 13:44:20
792	7	0	2019-1-26 13:45:20
792	7346	1	2019-1-26 13:46:20
792	309	0	2019-1-26 13:50:01
792	981	1	2019-1-26 13:50:52
792	1162	1	2019-1-26 13:51:40
792	9964	1	2019-1-26 13:52:27
792	1193	1	2019-1-26 13:53:17
792	1701	1	2019-1-26 13:57:03
793	2433	0	2019-3-9 20:55:42
793	2361	1	2019-3-9 20:57:33
793	2361	1	2019-3-9 20:57:36
793	3147	1	2019-3-9 20:59:37
793	10292	1	2019-3-11 13:17:33
793	9772	1	2019-3-11 13:19:09
793	1264	1	2019-3-11 13:20:13
793	739	1	2019-3-11 13:20:55
793	739	1	2019-3-11 13:21:10
793	731	1	2019-3-11 13:21:50
793	268	1	2019-3-11 13:22:20
793	573	1	2019-3-11 13:22:52
793	1572	0	2019-3-11 13:25:28
793	2016	0	2019-3-11 13:27:58
793	2238	1	2019-3-11 13:29:58
793	2199	1	2019-3-11 13:32:16
793	2757	1	2019-3-11 13:34:27
793	2850	1	2019-3-11 13:36:41
793	2958	1	2019-3-11 13:38:54
793	2958	1	2019-3-11 13:38:58
793	9984	0	2019-3-11 13:40:55
793	9984	1	2019-3-11 13:41:00
793	5419	0	2019-3-11 13:42:25
793	5419	1	2019-3-11 13:42:34
793	9149	1	2019-3-11 13:44:56
793	4795	1	2019-3-11 13:45:21
793	5179	1	2019-3-11 13:45:58
793	4990	0	2019-3-11 13:46:27
793	4990	1	2019-3-11 13:47:34
793	3490	0	2019-3-11 13:48:05
793	9382	1	2019-3-11 13:54:17
793	9382	0	2019-3-11 13:54:19
793	9382	1	2019-3-11 13:54:22
793	9382	0	2019-3-11 13:54:43
793	10248	1	2019-3-11 13:56:50
793	10247	1	2019-3-11 13:56:53
793	10246	0	2019-3-11 13:56:55
793	10247	1	2019-3-11 13:56:56
793	10245	1	2019-3-11 13:56:59
793	10288	0	2019-3-11 14:01:28
793	5937	0	2019-3-11 14:03:58
793	9504	1	2019-3-11 14:06:11
793	6296	1	2019-3-11 14:08:16
793	9624	1	2019-3-11 14:09:29
793	9310	0	2019-3-11 14:12:07
793	6878	0	2019-3-11 14:22:25
793	6882	1	2019-3-11 14:22:28
793	6881	0	2019-3-11 14:22:29
793	6880	1	2019-3-11 14:22:30
793	6745	0	2019-3-11 14:28:41
793	6746	1	2019-3-11 14:28:58
793	6747	1	2019-3-11 14:29:00
793	6748	0	2019-3-11 14:29:04
793	6748	0	2019-3-11 14:29:37
793	6528	1	2019-3-11 14:33:35
793	1866	1	2019-3-11 21:39:16
793	1899	1	2019-3-11 21:40:56
793	1563	0	2019-3-11 21:43:19
793	9432	1	2019-3-11 21:45:51
793	9429	1	2019-3-11 21:45:54
793	9318	0	2019-3-11 21:47:44
793	9318	0	2019-3-11 21:47:45
793	10076	1	2019-3-11 21:49:55
793	9640	1	2019-3-11 21:51:20
793	9637	1	2019-3-11 21:51:22
793	10320	1	2019-3-11 21:53:20
793	2985	0	2019-3-11 21:56:17
793	2655	1	2019-3-11 21:58:21
793	2979	0	2019-3-11 22:00:23
793	2433	1	2019-3-11 22:02:35
793	2433	1	2019-3-11 22:02:37
793	6984	1	2019-3-11 22:05:21
793	7153	0	2019-3-11 22:13:07
793	7152	0	2019-3-11 22:13:10
793	7151	1	2019-3-11 22:13:11
793	7152	0	2019-3-11 22:13:12
793	7150	1	2019-3-11 22:13:14
793	7149	0	2019-3-11 22:13:14
793	7149	1	2019-3-11 22:13:47
793	1359	0	2019-3-11 22:17:03
793	1359	1	2019-3-11 22:17:11
793	1980	1	2019-3-11 22:18:23
793	10232	0	2019-3-11 22:20:13
793	10232	1	2019-3-11 22:20:21
793	10229	1	2019-3-11 22:20:27
793	10230	0	2019-3-11 22:20:34
793	10230	0	2019-3-11 22:20:52
793	10036	0	2019-3-11 22:22:30
793	10036	0	2019-3-11 22:22:46
793	10035	1	2019-3-11 22:22:49
793	10034	1	2019-3-11 22:22:50
793	10033	0	2019-3-11 22:22:52
793	10276	0	2019-3-11 22:25:22
793	10211	0	2019-3-11 22:27:12
793	10211	1	2019-3-11 22:27:36
793	10178	0	2019-3-11 22:29:36
793	10178	1	2019-3-11 22:30:00
793	10179	0	2019-3-11 22:30:18
793	6011	1	2019-3-11 22:32:48
793	10376	1	2019-3-11 22:34:16
793	6028	1	2019-3-11 22:35:28
793	10212	1	2019-3-11 22:36:04
793	10211	1	2019-3-11 22:36:07
793	6215	1	2019-3-11 22:37:16
793	10180	1	2019-3-11 22:38:06
793	5923	1	2019-3-11 22:39:12
793	10368	1	2019-3-11 22:40:35
793	6015	0	2019-3-11 22:41:52
793	6015	1	2019-3-11 22:41:57
793	6303	1	2019-3-11 22:43:08
793	9669	1	2019-3-12 12:51:19
793	9951	1	2019-3-12 12:51:43
793	9800	1	2019-3-12 12:52:12
793	9865	0	2019-3-12 12:52:53
793	9865	1	2019-3-12 12:53:01
793	9900	1	2019-3-12 12:53:25
793	9844	1	2019-3-12 12:53:54
793	386	1	2019-3-12 12:55:02
793	325	1	2019-3-12 12:55:28
793	792	1	2019-3-12 12:56:49
793	995	1	2019-3-12 12:57:43
793	995	0	2019-3-12 12:57:45
793	237	0	2019-3-12 12:58:14
793	237	1	2019-3-12 12:58:17
793	850	1	2019-3-12 12:59:49
793	1258	0	2019-3-12 13:00:18
793	285	1	2019-3-12 13:01:26
793	465	1	2019-3-12 13:02:07
793	225	1	2019-3-12 13:02:36
793	482	1	2019-3-12 13:02:59
793	677	1	2019-3-12 13:03:25
793	917	0	2019-3-12 13:03:55
793	281	1	2019-3-12 13:04:28
793	809	0	2019-3-12 13:06:40
793	1152	1	2019-3-12 13:07:14
793	981	1	2019-3-12 13:07:47
793	1258	1	2019-3-12 13:08:33
793	1258	1	2019-3-12 13:10:05
793	686	1	2019-3-12 13:10:27
793	1863	1	2019-3-12 13:13:31
793	1467	0	2019-3-12 13:14:44
793	1467	0	2019-3-12 13:14:45
793	2229	0	2019-3-12 13:16:14
793	1701	1	2019-3-12 13:17:29
793	1701	1	2019-3-12 13:17:36
793	1701	1	2019-3-12 13:17:41
793	1530	1	2019-3-12 13:19:09
793	2154	1	2019-3-12 13:20:28
793	2175	1	2019-3-12 13:22:31
793	2175	0	2019-3-12 13:22:37
793	1587	1	2019-3-12 13:24:35
793	1473	0	2019-3-12 13:26:09
793	1473	0	2019-3-12 13:26:13
793	1473	1	2019-3-12 13:26:23
793	2103	1	2019-3-12 13:28:17
793	2103	1	2019-3-12 13:28:21
793	2103	1	2019-3-12 13:28:36
793	1779	0	2019-3-12 13:30:43
793	1779	0	2019-3-12 13:30:48
793	1779	0	2019-3-12 13:31:06
793	1533	1	2019-3-12 13:32:52
793	2250	0	2019-3-12 13:34:48
793	2937	1	2019-3-12 13:38:49
793	2937	1	2019-3-12 13:39:05
793	2361	1	2019-3-12 13:40:34
793	2526	1	2019-3-12 13:42:02
793	2985	1	2019-3-12 13:43:16
793	2469	1	2019-3-12 13:44:49
793	9969	0	2019-3-12 13:46:38
793	2997	0	2019-3-12 13:49:41
793	2997	0	2019-3-12 13:49:48
793	3102	1	2019-3-12 13:52:12
793	3102	1	2019-3-12 13:52:16
793	3102	1	2019-3-12 13:52:28
793	2736	0	2019-3-12 13:54:25
793	2436	1	2019-3-12 13:56:15
793	7955	1	2019-3-12 22:05:03
793	5547	1	2019-3-12 22:06:20
793	5547	0	2019-3-12 22:06:27
793	7869	1	2019-3-12 22:06:50
793	5113	1	2019-3-12 22:07:06
793	4554	0	2019-3-12 22:07:24
793	7694	1	2019-3-12 22:07:45
793	3719	0	2019-3-12 22:08:01
793	3719	1	2019-3-12 22:08:02
793	5143	1	2019-3-12 22:09:01
793	8304	0	2019-3-12 22:10:18
793	8304	1	2019-3-12 22:10:21
793	3247	1	2019-3-12 22:10:37
793	4147	0	2019-3-12 22:10:51
793	4147	1	2019-3-12 22:11:03
793	5073	1	2019-3-12 22:11:18
793	8344	1	2019-3-12 22:11:38
793	4703	1	2019-3-12 22:11:54
793	5255	1	2019-3-12 22:12:11
793	7492	1	2019-3-12 22:13:42
793	3758	0	2019-3-12 22:14:07
793	3758	1	2019-3-12 22:14:13
793	3251	0	2019-3-12 22:14:43
793	5194	1	2019-3-12 22:15:20
793	7716	0	2019-3-12 22:16:21
793	4129	1	2019-3-12 22:16:42
793	5870	0	2019-3-12 22:17:08
793	5596	0	2019-3-12 22:17:52
793	8206	1	2019-3-12 22:18:36
793	8206	0	2019-3-12 22:18:40
793	8206	1	2019-3-12 22:18:41
793	3349	1	2019-3-12 22:19:22
793	5408	0	2019-3-12 22:20:15
793	3547	1	2019-3-12 22:20:57
793	8065	1	2019-3-12 22:21:17
793	3984	0	2019-3-12 22:21:47
793	3569	1	2019-3-12 22:22:31
793	6335	0	2019-3-12 22:25:43
793	6215	1	2019-3-12 22:27:13
793	6035	1	2019-3-12 22:28:13
793	9326	1	2019-3-12 22:29:55
793	9326	0	2019-3-12 22:30:01
793	9444	1	2019-3-12 22:33:00
793	5943	1	2019-3-12 22:35:11
793	10064	0	2019-3-12 22:37:59
793	9449	1	2019-3-12 22:39:17
793	9450	0	2019-3-12 22:39:34
793	9450	1	2019-3-12 22:39:37
793	9593	0	2019-3-12 22:42:36
793	9594	0	2019-3-12 22:42:43
793	10456	1	2019-3-12 22:45:39
793	10456	0	2019-3-12 22:46:03
793	5955	1	2019-3-12 22:48:55
793	5952	0	2019-3-12 22:48:57
793	7017	1	2019-3-12 22:52:46
793	7019	1	2019-3-12 22:53:02
793	7017	1	2019-3-12 22:53:08
793	6885	1	2019-3-12 23:02:24
793	6675	1	2019-3-13 10:47:30
793	6676	0	2019-3-13 10:47:31
793	6677	0	2019-3-13 10:47:32
793	6676	0	2019-3-13 10:47:33
793	6675	1	2019-3-13 10:47:34
793	6496	1	2019-3-13 10:50:13
793	7135	0	2019-3-13 10:52:52
793	7471	1	2019-3-13 10:59:07
793	7467	0	2019-3-13 10:59:11
793	7467	1	2019-3-13 10:59:48
793	6869	1	2019-3-13 11:05:53
793	10387	1	2019-3-13 11:13:28
793	10348	0	2019-3-13 11:16:01
793	10256	1	2019-3-13 11:17:42
793	10255	0	2019-3-13 11:17:45
793	9294	0	2019-3-13 11:20:07
794	760	1	2019-1-25 2:16:20
794	704	0	2019-1-25 2:17:32
795	2709	1	2019-3-6 17:11:29
795	2711	0	2019-3-6 17:12:12
795	2970	1	2019-3-6 17:13:30
795	2971	1	2019-3-6 17:13:47
795	2972	0	2019-3-6 17:13:48
795	2972	1	2019-3-6 17:13:49
795	5689	0	2019-3-8 12:11:22
795	5489	1	2019-3-8 12:12:05
795	4144	1	2019-3-8 12:12:52
795	8718	1	2019-3-8 12:13:17
795	4781	1	2019-3-8 12:13:55
795	6107	0	2019-3-8 12:14:37
795	3447	0	2019-3-8 12:14:51
795	7324	0	2019-3-8 12:28:07
795	7	0	2019-3-8 12:28:58
795	147	0	2019-3-8 12:30:32
795	9922	0	2019-3-8 12:40:41
795	16	1	2019-3-8 12:41:10
795	7337	1	2019-3-8 12:41:44
795	7337	0	2019-3-8 12:41:46
795	7337	1	2019-3-8 12:42:18
795	61	0	2019-3-8 12:42:40
795	61	0	2019-3-8 12:42:46
795	61	0	2019-3-8 12:42:47
795	145	0	2019-3-8 12:45:10
795	1247	0	2019-3-8 12:47:04
795	557	0	2019-3-8 12:48:02
795	557	1	2019-3-8 12:48:23
795	1191	1	2019-3-8 12:49:25
795	1191	0	2019-3-8 12:50:05
795	1045	1	2019-3-8 12:50:46
795	510	1	2019-3-8 12:51:46
795	869	0	2019-3-8 12:52:51
795	869	1	2019-3-8 12:53:26
795	876	1	2019-3-8 12:54:38
795	876	0	2019-3-8 12:54:47
795	494	0	2019-3-8 12:55:15
795	494	0	2019-3-8 12:55:27
795	494	1	2019-3-8 12:55:32
795	641	0	2019-3-8 12:55:55
795	641	1	2019-3-8 12:56:13
795	641	0	2019-3-8 12:56:23
795	422	1	2019-3-8 12:57:56
795	317	1	2019-3-8 12:58:19
795	317	1	2019-3-8 12:58:28
795	317	0	2019-3-8 12:58:49
795	655	0	2019-3-8 13:02:45
795	1070	0	2019-3-8 13:03:45
795	1070	1	2019-3-8 13:04:10
795	662	1	2019-3-8 13:04:30
795	662	0	2019-3-8 13:05:18
795	659	1	2019-3-8 13:06:37
795	920	0	2019-3-8 13:07:20
795	1095	1	2019-3-8 13:07:51
795	975	1	2019-3-8 13:08:29
795	975	0	2019-3-8 13:08:30
795	975	1	2019-3-8 13:08:45
795	881	1	2019-3-8 13:10:29
795	624	1	2019-3-8 13:12:11
795	624	0	2019-3-8 13:12:52
795	624	0	2019-3-8 13:12:54
795	624	0	2019-3-8 13:12:55
795	624	0	2019-3-8 13:12:55
795	719	0	2019-3-8 13:13:36
795	719	1	2019-3-8 13:13:53
795	904	0	2019-3-8 13:14:28
795	904	1	2019-3-8 13:14:33
795	904	0	2019-3-8 13:14:59
795	650	0	2019-3-8 13:15:40
795	650	1	2019-3-8 13:15:50
795	838	1	2019-3-8 13:17:00
795	2124	0	2019-3-8 13:26:26
795	2126	1	2019-3-8 13:26:58
795	2125	1	2019-3-8 13:27:03
795	2125	0	2019-3-8 13:27:08
795	1562	0	2019-3-8 13:28:38
795	1561	0	2019-3-8 13:29:07
795	1560	0	2019-3-8 13:29:11
795	1560	0	2019-3-8 13:29:13
795	1848	0	2019-3-8 13:30:44
795	1848	1	2019-3-8 13:30:47
795	1850	1	2019-3-8 13:31:08
795	1849	0	2019-3-8 13:31:24
795	1849	1	2019-3-8 13:31:29
795	1864	1	2019-3-8 13:33:10
795	1863	0	2019-3-8 13:33:17
795	1865	1	2019-3-8 13:33:28
795	1619	1	2019-3-8 13:39:03
795	1617	1	2019-3-8 13:39:24
795	1618	1	2019-3-8 13:39:28
795	1334	0	2019-3-8 13:42:04
795	1332	1	2019-3-8 13:42:13
795	1333	1	2019-3-8 13:42:19
795	1593	0	2019-3-8 13:44:13
795	1594	1	2019-3-8 13:44:35
795	1595	0	2019-3-8 13:44:40
795	1363	1	2019-3-8 13:52:01
795	1362	1	2019-3-8 13:52:16
795	1364	1	2019-3-8 13:52:27
795	7747	1	2019-3-8 13:58:22
795	7747	0	2019-3-8 13:58:47
795	3569	0	2019-3-8 13:59:19
795	8588	1	2019-3-8 14:00:12
795	4063	0	2019-3-8 14:00:31
795	4109	1	2019-3-8 14:03:57
795	8654	1	2019-3-8 14:04:40
795	6087	1	2019-3-8 14:05:45
795	3327	0	2019-3-8 14:06:19
795	4203	1	2019-3-8 14:06:44
795	8665	1	2019-3-8 14:07:54
795	8665	0	2019-3-8 14:08:20
795	8665	0	2019-3-8 14:08:21
795	8665	0	2019-3-8 14:08:35
795	4342	1	2019-3-8 14:09:00
795	3895	1	2019-3-8 14:09:22
795	4750	0	2019-3-8 14:09:43
795	3613	0	2019-3-8 14:13:36
795	4554	1	2019-3-8 14:14:41
795	4876	1	2019-3-8 14:15:18
795	4479	0	2019-3-8 14:16:05
795	7921	1	2019-3-8 14:17:11
795	4776	0	2019-3-8 14:18:05
795	5391	0	2019-3-8 14:18:31
795	5391	1	2019-3-8 14:18:33
795	3878	1	2019-3-8 14:19:05
795	8872	0	2019-3-8 14:19:47
795	7791	1	2019-3-8 14:20:03
795	7791	0	2019-3-8 14:20:08
795	5712	0	2019-3-8 14:29:27
795	5712	0	2019-3-8 14:29:38
795	3759	0	2019-3-8 14:29:55
795	8349	1	2019-3-8 14:35:34
795	4270	0	2019-3-8 14:36:04
795	4270	1	2019-3-8 14:36:14
795	5474	0	2019-3-8 14:36:30
795	5474	1	2019-3-8 14:36:30
795	3167	1	2019-3-8 14:36:53
795	8144	1	2019-3-8 14:37:48
795	4513	0	2019-3-8 14:38:13
795	8580	0	2019-3-8 14:39:22
795	6224	1	2019-3-8 14:51:34
795	6225	1	2019-3-8 14:52:02
795	6225	0	2019-3-8 14:52:13
795	6224	1	2019-3-8 14:52:26
795	6225	0	2019-3-8 14:52:30
795	6225	1	2019-3-8 14:52:45
795	6226	1	2019-3-8 14:54:02
795	6227	0	2019-3-8 14:54:52
795	5928	0	2019-3-8 14:55:31
795	5929	1	2019-3-8 14:56:05
795	5928	0	2019-3-8 14:56:43
795	5929	1	2019-3-8 14:56:48
795	5930	0	2019-3-8 14:57:07
795	5930	0	2019-3-8 14:57:46
795	5931	1	2019-3-8 14:59:04
795	9291	1	2019-3-8 15:01:37
795	9293	1	2019-3-8 15:02:02
795	9292	1	2019-3-8 15:02:21
795	9294	1	2019-3-8 15:02:57
795	9294	0	2019-3-8 15:03:04
795	6132	1	2019-3-8 15:05:18
795	6132	0	2019-3-8 15:05:25
795	6132	1	2019-3-8 15:05:34
795	6133	0	2019-3-8 15:06:12
795	7417	0	2019-3-8 15:20:34
795	7417	0	2019-3-8 15:21:06
795	7417	0	2019-3-8 15:21:06
795	7419	1	2019-3-8 15:21:46
795	7418	1	2019-3-8 15:21:55
795	7420	1	2019-3-8 15:22:47
795	7421	1	2019-3-8 15:23:03
795	6390	0	2019-3-8 15:24:38
795	6391	0	2019-3-8 15:25:01
795	6391	0	2019-3-8 15:25:38
795	6391	1	2019-3-8 15:25:38
795	6393	1	2019-3-8 15:27:10
795	6394	1	2019-3-8 15:28:02
795	6392	1	2019-3-8 15:28:13
795	6393	0	2019-3-8 15:28:45
795	6693	0	2019-3-8 15:32:48
795	6694	1	2019-3-8 15:34:54
795	6692	0	2019-3-8 15:35:36
795	6692	1	2019-3-8 15:35:43
795	6695	0	2019-3-8 15:36:03
795	6888	1	2019-3-8 15:39:59
795	6889	1	2019-3-8 15:40:32
795	6890	1	2019-3-8 15:42:30
795	6891	0	2019-3-8 15:42:57
795	6892	1	2019-3-8 15:44:38
795	6891	1	2019-3-8 15:44:49
795	7108	0	2019-3-8 15:45:59
795	7109	0	2019-3-8 15:46:33
795	7111	0	2019-3-8 15:47:02
795	7112	1	2019-3-8 15:47:40
795	1225	0	2019-3-9 12:56:37
795	1225	1	2019-3-9 12:56:53
795	1225	0	2019-3-9 12:56:53
795	4247	0	2019-3-9 13:02:17
795	1560	0	2019-3-9 13:04:11
795	1562	0	2019-3-9 13:04:28
795	1561	1	2019-3-9 13:04:46
795	4514	1	2019-3-9 13:06:33
795	866	0	2019-3-9 13:07:47
795	996	1	2019-3-9 13:08:25
795	4757	0	2019-3-9 13:09:27
795	4361	1	2019-3-9 13:10:23
795	3569	1	2019-3-9 13:10:34
795	6252	1	2019-3-9 13:10:55
795	6252	1	2019-3-9 13:10:58
795	6253	1	2019-3-9 13:11:22
795	6255	0	2019-3-9 13:12:05
795	6254	1	2019-3-9 13:12:17
795	4041	1	2019-3-9 13:13:24
795	4041	0	2019-3-9 13:13:31
795	4041	0	2019-3-9 13:13:34
795	4041	0	2019-3-9 13:13:42
795	5151	0	2019-3-9 13:14:59
795	5703	1	2019-3-9 13:18:42
795	3855	1	2019-3-9 13:19:36
795	2843	0	2019-3-9 13:21:16
795	2841	1	2019-3-9 13:21:22
795	2842	0	2019-3-9 13:21:44
795	9999	0	2019-3-9 13:22:57
795	10001	1	2019-3-9 13:23:18
795	10000	0	2019-3-9 13:23:32
795	2751	0	2019-3-9 13:39:03
795	2752	1	2019-3-9 13:39:04
795	2753	0	2019-3-9 13:39:07
795	540	0	2019-3-9 13:40:04
795	466	1	2019-3-9 13:42:35
795	325	0	2019-3-9 13:43:12
795	652	1	2019-3-9 13:44:34
795	1126	1	2019-3-9 13:45:51
795	4494	0	2019-3-9 13:46:34
795	4494	0	2019-3-9 13:46:38
795	4494	0	2019-3-9 13:46:46
795	4494	0	2019-3-9 13:46:48
795	4494	0	2019-3-9 13:46:53
795	5067	0	2019-3-9 13:47:01
795	4770	0	2019-3-9 13:48:47
795	6385	1	2019-3-9 14:16:25
795	6386	0	2019-3-9 14:16:46
795	6386	0	2019-3-9 14:17:20
795	6387	1	2019-3-9 14:18:43
795	6388	0	2019-3-9 14:19:24
795	6389	1	2019-3-9 14:20:34
795	6388	1	2019-3-9 14:21:03
795	9737	0	2019-3-9 14:21:57
795	7307	0	2019-3-9 14:24:31
795	525	1	2019-3-9 14:25:13
795	525	0	2019-3-9 14:25:48
795	845	1	2019-3-9 14:26:30
795	176	0	2019-3-9 14:27:26
795	9893	0	2019-3-9 14:27:51
795	5	1	2019-3-9 14:28:59
795	9668	1	2019-3-9 14:29:37
795	145	1	2019-3-9 14:30:00
795	9737	1	2019-3-9 14:30:47
795	9737	1	2019-3-9 14:30:50
795	7307	1	2019-3-9 14:31:23
795	176	1	2019-3-9 14:31:46
795	9893	1	2019-3-9 14:32:14
795	972	0	2019-3-9 14:33:32
795	725	0	2019-3-9 14:34:40
795	725	1	2019-3-9 14:34:47
795	1047	0	2019-3-9 14:35:22
795	1047	0	2019-3-9 14:35:23
795	8743	0	2019-3-9 14:36:21
795	8743	0	2019-3-9 14:36:23
795	8743	0	2019-3-9 14:36:33
795	6232	0	2019-3-9 14:37:40
795	6233	0	2019-3-9 14:38:15
795	6233	0	2019-3-9 14:38:42
795	6234	1	2019-3-9 14:39:29
795	6235	0	2019-3-9 14:39:56
795	9593	0	2019-3-9 14:40:41
795	9594	0	2019-3-9 14:41:32
795	9594	0	2019-3-9 14:41:38
795	9595	0	2019-3-9 14:42:16
795	9595	1	2019-3-9 14:42:21
795	9596	0	2019-3-9 14:43:11
795	9596	0	2019-3-9 14:43:34
795	6045	0	2019-3-9 15:44:14
795	6045	1	2019-3-9 15:44:30
795	6045	0	2019-3-9 15:44:56
795	6046	1	2019-3-9 15:45:03
795	6047	0	2019-3-9 15:46:15
795	6044	1	2019-3-9 15:46:22
795	6264	0	2019-3-9 15:47:12
795	6265	1	2019-3-9 15:47:29
795	6266	1	2019-3-9 15:47:57
795	6266	0	2019-3-9 15:48:15
795	6267	0	2019-3-9 15:48:30
795	6128	1	2019-3-9 16:19:06
795	6130	0	2019-3-9 16:19:34
795	6129	0	2019-3-9 16:19:49
795	6131	0	2019-3-9 16:20:30
795	5194	1	2019-3-12 8:31:06
795	3901	0	2019-3-12 8:33:56
795	5793	1	2019-3-12 8:34:33
795	9263	1	2019-3-12 8:35:08
795	4085	0	2019-3-12 8:35:44
795	4350	0	2019-3-12 8:36:25
795	3958	1	2019-3-12 8:37:11
795	9144	0	2019-3-12 8:37:32
795	3639	0	2019-3-12 8:37:58
795	3305	1	2019-3-12 8:38:20
795	4760	0	2019-3-12 8:39:07
795	9131	1	2019-3-12 8:39:41
795	3676	0	2019-3-12 8:39:49
795	4626	1	2019-3-12 8:41:27
795	4795	0	2019-3-12 8:41:48
795	4795	1	2019-3-12 8:41:51
795	8843	0	2019-3-12 8:42:21
795	4858	0	2019-3-12 8:44:22
795	8614	1	2019-3-12 8:44:55
795	4858	1	2019-3-12 8:45:03
795	4858	0	2019-3-12 8:45:03
795	4858	1	2019-3-12 8:45:05
795	4889	1	2019-3-12 8:46:05
795	4782	0	2019-3-12 8:46:51
795	7705	0	2019-3-12 8:47:59
795	3594	0	2019-3-12 8:49:04
795	3608	0	2019-3-12 8:50:06
795	5577	1	2019-3-12 8:51:07
795	9226	1	2019-3-12 8:51:38
795	9226	0	2019-3-12 8:52:05
795	4690	1	2019-3-12 8:52:47
795	4718	1	2019-3-12 8:53:13
795	5079	1	2019-3-12 8:54:21
795	8921	0	2019-3-12 8:54:47
795	7802	0	2019-3-12 8:56:02
795	4961	1	2019-3-12 8:59:36
795	5690	0	2019-3-12 9:00:00
795	7732	0	2019-3-12 9:00:59
795	3864	1	2019-3-12 9:13:15
795	3585	0	2019-3-12 9:14:12
795	5565	0	2019-3-12 9:17:16
795	8455	0	2019-3-12 9:18:21
795	3248	0	2019-3-12 9:19:00
795	5924	1	2019-3-12 9:20:26
795	5925	0	2019-3-12 9:20:58
795	5925	1	2019-3-12 9:21:06
795	5924	1	2019-3-12 9:21:11
795	5925	1	2019-3-12 9:21:12
795	5925	0	2019-3-12 9:21:40
795	5926	1	2019-3-12 9:22:23
795	5926	0	2019-3-12 9:22:25
795	5926	0	2019-3-12 9:22:33
795	5926	1	2019-3-12 9:22:40
795	5927	1	2019-3-12 9:22:56
795	6149	0	2019-3-12 9:25:07
795	6149	1	2019-3-12 9:25:22
795	6149	1	2019-3-12 9:25:27
795	6148	0	2019-3-12 9:26:22
795	6149	0	2019-3-12 9:26:37
795	6149	1	2019-3-12 9:26:39
795	6216	0	2019-3-12 9:27:26
795	6216	1	2019-3-12 9:27:40
795	6217	0	2019-3-12 9:28:18
795	6217	1	2019-3-12 9:28:43
795	6219	1	2019-3-12 9:29:21
795	6218	0	2019-3-12 9:29:37
795	6218	0	2019-3-12 9:29:49
795	9351	1	2019-3-12 9:31:38
795	9352	1	2019-3-12 9:32:27
795	10137	0	2019-3-12 9:40:14
795	10138	1	2019-3-12 9:40:30
795	10139	1	2019-3-12 9:41:05
795	10140	1	2019-3-12 9:41:28
795	6132	1	2019-3-12 9:43:37
795	6132	0	2019-3-12 9:43:40
795	6132	1	2019-3-12 9:43:47
795	6133	0	2019-3-12 9:44:55
795	6135	0	2019-3-12 9:46:10
795	6134	1	2019-3-12 9:46:11
795	9857	0	2019-3-12 10:03:47
795	9857	1	2019-3-12 10:04:01
795	115	0	2019-3-12 10:08:45
795	112	0	2019-3-12 10:09:39
795	112	1	2019-3-12 10:09:55
795	7315	0	2019-3-12 10:10:47
795	7315	0	2019-3-12 10:11:38
795	9709	1	2019-3-12 10:12:15
795	74	1	2019-3-12 10:12:54
795	74	1	2019-3-12 10:12:55
795	74	0	2019-3-12 10:13:00
795	1745	1	2019-3-12 10:15:01
795	1743	1	2019-3-12 10:15:04
795	1744	0	2019-3-12 10:15:18
795	1644	1	2019-3-12 10:18:50
795	1645	1	2019-3-12 10:19:05
795	1646	0	2019-3-12 10:19:35
795	1644	0	2019-3-12 10:19:46
795	1392	1	2019-3-12 10:20:59
795	1393	1	2019-3-12 10:21:05
795	1394	1	2019-3-12 10:21:35
795	1402	1	2019-3-12 10:23:12
795	1403	0	2019-3-12 10:23:26
795	1401	0	2019-3-12 10:23:43
795	2892	1	2019-3-12 10:30:38
795	2893	1	2019-3-12 10:30:51
795	2894	1	2019-3-12 10:30:53
795	2851	0	2019-3-12 10:32:37
795	2851	1	2019-3-12 10:32:38
795	2850	1	2019-3-12 10:32:39
795	2852	0	2019-3-12 10:32:53
795	9966	1	2019-3-12 10:33:51
795	9967	0	2019-3-12 10:34:04
795	9968	1	2019-3-12 10:34:19
795	2568	1	2019-3-12 10:38:31
795	2569	0	2019-3-12 10:39:19
795	2570	0	2019-3-12 10:39:27
795	2451	1	2019-3-12 10:40:18
795	2452	1	2019-3-12 10:40:20
795	2453	0	2019-3-12 10:40:22
795	2808	1	2019-3-12 10:41:40
795	2810	0	2019-3-12 10:41:47
795	2809	1	2019-3-12 10:42:04
795	3030	1	2019-3-12 11:50:25
795	3031	1	2019-3-12 11:50:51
