5717	84
5718	130
5719	80
5720	98
5721	130
5722	84
5723	80
5724	80
5725	130
5726	93
5727	80
5728	85
5729	85
5730	85
5731	85
5732	85
5733	85
5734	85
5735	85
5736	85
5737	85
5738	85
5739	85
5740	85
5741	85
5742	85
5743	85
5744	85
5745	85
5746	85
5747	85
5748	85
5749	85
5750	85
5751	85
5752	111
5753	77
5754	77
5755	77
5756	77
5757	77
5758	77
5759	77
5760	77
5761	77
5762	77
5763	77
5764	77
5765	77
5766	77
5767	77
5768	77
5769	77
5770	77
5771	77
5772	77
5773	103
5774	106
5775	106
5776	106
5777	106
5778	88
5779	96
5780	85
5781	76
5782	77
5783	71
5784	92
5785	74
5786	77
5787	84
5788	85
5789	74
5790	77
5791	88
5792	71
5793	103
5794	98
5795	78
5796	85
5797	83
5798	85
5799	86
5800	94
5801	133
5802	71
5803	94
5804	77
5805	76
5806	85
5807	83
5808	85
5809	74
5810	77
5811	71
5812	106
5813	105
5814	88
5815	98
5816	86
5817	71
5818	76
5819	86
5820	71
5821	76
5822	83
5823	86
5824	74
5825	129
5826	91
5827	77
5828	119
5829	81
5830	86
5831	74
5832	83
5833	83
5834	119
5835	71
5836	77
5837	83
5838	85
5839	83
5840	76
5841	77
5842	77
5843	78
5844	85
5845	86
5846	105
5847	80
5848	77
5849	98
5850	77
5851	130
5852	71
5853	85
5854	113
5855	92
5856	92
5857	115
5858	92
5859	114
5860	119
5861	113
5862	113
5863	114
5864	92
5865	80
5866	74
5867	114
5868	114
5869	116
5870	92
5871	92
5872	114
5873	116
5874	116
5875	116
5876	116
5877	116
5878	80
5879	80
5880	98
5881	116
5882	81
5883	115
5884	121
5885	124
5886	119
5887	120
5888	90
5889	119
5890	119
5891	119
5892	119
5893	120
5894	121
5895	119
5896	119
5897	119
5898	121
5899	90
5900	121
5901	95
5902	87
5903	90
5904	95
5905	90
5906	119
5907	95
5908	122
5909	119
5910	128
5911	119
5912	134
5913	85
5914	120
5915	143
5916	179
5916	129
5917	179
5917	77
5918	179
5918	86
5919	179
5919	143
5920	74
5921	83
5922	85
5923	143
5924	135
5925	85
5926	76
5927	143
5928	87
5929	143
5930	83
5931	77
5932	143
5933	119
5934	77
5935	74
5936	143
5937	85
5938	120
5939	86
5940	143
5941	76
5942	77
5943	128
5944	143
5945	86
5946	77
5947	88
5948	143
5949	83
5950	83
5951	122
5952	77
5953	143
5954	112
5955	76
5956	92
5957	143
5958	85
5959	85
5960	74
5961	143
5962	84
5963	85
5964	118
5965	143
5966	76
5967	134
5968	74
5969	143
5970	78
5971	85
5972	87
5973	105
5974	143
5975	77
5976	88
5977	76
5978	143
5979	83
5980	134
5981	88
5982	143
5983	76
5984	119
5985	134
5986	143
5987	85
5988	77
5989	74
5990	143
5991	119
5992	95
5993	85
5994	143
5995	83
5996	179
5996	83
5997	179
5997	80
5998	179
5998	77
5999	179
5999	143
6000	74
6001	71
6002	85
6003	143
6004	179
6004	120
6005	179
6005	134
6006	179
6006	86
6007	179
6007	143
6008	83
6009	76
6010	107
6011	143
6012	77
6013	77
6014	143
6015	84
6016	179
6016	106
6017	179
6017	74
6018	179
6018	143
6019	179
6019	84
6020	85
6021	143
6022	78
6023	135
6024	129
6025	77
6026	143
6027	73
6028	179
6028	85
6029	179
6029	77
6030	179
6030	143
6031	179
6031	120
6032	179
6032	86
6033	179
6033	74
6034	179
6034	143
6035	179
6035	85
6036	179
6036	85
6037	179
6037	77
6038	179
6038	120
6039	179
6039	143
6040	179
6040	74
6041	179
6041	143
6042	179
6042	99
6043	179
6043	85
6044	77
6045	85
6046	84
6047	143
6048	179
6048	76
6049	179
6049	119
6050	179
6050	85
6051	179
6051	143
6052	179
6052	110
6053	179
6053	83
6054	179
6054	85
6055	179
6055	143
6056	87
6057	77
6058	134
6059	143
6060	179
6060	85
6061	179
6061	73
6062	179
6062	143
6063	179
6063	77
6064	85
6065	134
6066	143
6067	86
6068	124
6069	85
6070	83
6071	143
6072	77
6073	78
6074	120
6075	143
6076	106
6077	77
6078	88
6079	77
6080	129
6081	74
6082	80
6083	85
6084	74
6085	85
6086	77
6087	130
6088	137
6089	74
6090	129
6091	71
6092	80
6093	86
6094	85
6095	102
6096	132
6097	104
6098	76
6099	86
6100	101
6101	104
6102	82
6103	78
6104	85
6105	119
6106	76
6107	77
6108	85
6109	92
6110	76
6111	83
6112	74
6113	80
6114	85
6115	83
6116	179
6116	119
6117	179
6117	143
6118	179
6118	134
6119	179
6119	86
6120	179
6120	120
6121	179
6121	143
6122	179
6122	134
6123	179
6123	77
6124	143
6125	120
6126	134
6127	77
6128	119
6129	143
6130	77
6131	134
6132	134
6133	77
6134	120
6135	143
6136	78
6137	76
6138	143
6139	134
6140	179
6140	120
6141	179
6141	143
6142	179
6142	77
6143	179
6143	74
6144	179
6144	74
6145	179
6145	143
6146	179
6146	77
6147	179
6147	120
6148	120
6149	77
6150	134
6151	143
6152	179
6152	120
6153	179
6153	143
6154	179
6154	77
6155	179
6155	74
6156	179
6156	85
6157	179
6157	76
6158	179
6158	74
6159	179
6159	143
6160	119
6161	143
6162	77
6163	85
6164	74
6165	76
6166	143
6167	130
6168	179
6168	85
6169	179
6169	143
6170	179
6170	120
6171	179
6171	74
6172	179
6172	76
6173	179
6173	77
6174	179
6174	143
6175	179
6175	80
6176	77
6177	80
6178	85
6179	143
6180	179
6180	78
6181	179
6181	120
6182	179
6182	143
6183	179
6183	86
6184	179
6184	74
6185	179
6185	109
6186	179
6186	143
6187	179
6187	128
6188	80
6189	84
6190	76
6191	143
6192	116
6193	86
6194	143
6195	75
6196	119
6197	87
6198	143
6199	71
6200	84
6201	85
6202	143
6203	83
6204	134
6205	119
6206	143
6207	80
6208	121
6209	76
6210	143
6211	134
6212	179
6212	77
6213	179
6213	76
6214	179
6214	122
6215	179
6215	143
6216	179
6216	129
6217	179
6217	77
6218	179
6218	143
6219	179
6219	86
6220	179
6220	85
6221	179
6221	134
6222	179
6222	143
6223	179
6223	77
6224	122
6225	76
6226	88
6227	143
6228	179
6228	120
6229	179
6229	134
6230	179
6230	76
6231	179
6231	143
6232	119
6233	77
6234	83
6235	143
6236	85
6237	71
6238	83
6239	143
6240	144
6241	85
6242	72
6243	143
6244	179
6244	71
6245	179
6245	83
6246	179
6246	74
6247	179
6247	143
6248	179
6248	88
6249	179
6249	77
6250	179
6250	76
6251	179
6251	143
6252	98
6253	129
6254	76
6255	143
6256	179
6256	120
6257	179
6257	134
6258	179
6258	119
6259	179
6259	143
6260	78
6261	74
6262	143
6263	77
6264	126
6265	76
6266	72
6267	143
6268	179
6268	77
6269	179
6269	78
6270	179
6270	85
6271	179
6271	143
6272	76
6273	73
6274	71
6275	143
6276	130
6277	76
6278	78
6279	143
6280	179
6280	83
6281	179
6281	95
6282	179
6282	143
6283	179
6283	115
6284	179
6284	80
6285	179
6285	120
6286	179
6286	77
6287	179
6287	143
6288	179
6288	81
6289	179
6289	143
6290	179
6290	108
6291	179
6291	77
6292	179
6292	74
6293	179
6293	143
6294	179
6294	78
6295	179
6295	117
6296	179
6296	143
6297	179
6297	145
6298	179
6298	113
6299	179
6299	76
6300	83
6301	115
6302	143
6303	85
6304	78
6305	119
6306	119
6307	143
6308	143
6309	78
6310	80
6311	76
6312	179
6312	85
6313	179
6313	83
6315	179
6315	122
6316	179
6316	71
6317	179
6317	81
6318	179
6318	74
6319	179
6319	143
6320	179
6320	77
6321	179
6321	85
6322	179
6322	75
6323	179
6323	143
6324	179
6324	77
6325	179
6325	87
6326	179
6326	143
6327	179
6327	126
6328	82
6329	134
6330	83
6331	143
6332	76
6333	80
6334	112
6335	143
6336	119
6337	83
6338	129
6339	143
6340	179
6340	76
6341	179
6341	78
6342	179
6342	143
6343	179
6343	130
6344	179
6344	71
6345	179
6345	143
6346	179
6346	74
6347	179
6347	90
6348	179
6348	80
6349	179
6349	119
6350	179
6350	77
6351	179
6351	143
6352	155
6352	153
6352	177
6353	155
6353	156
6353	177
6354	155
6354	169
6354	177
6355	157
6355	149
6355	177
6356	157
6356	153
6356	177
6357	157
6357	169
6357	177
6358	155
6358	149
6358	177
6359	155
6359	156
6359	177
6360	155
6360	169
6360	177
6361	159
6361	149
6361	177
6362	159
6362	156
6362	177
6363	159
6363	169
6363	177
6364	152
6364	147
6364	163
6364	179
6364	178
6364	149
6364	178
6365	152
6365	147
6365	163
6365	179
6365	178
6365	149
6365	178
6366	152
6366	147
6366	163
6366	179
6366	178
6366	151
6366	178
6367	152
6367	147
6367	163
6367	179
6367	178
6367	149
6367	178
6368	152
6368	147
6368	163
6368	179
6368	178
6368	149
6368	178
6369	157
6369	150
6369	177
6370	157
6370	149
6370	177
6371	157
6371	153
6371	177
6372	157
6372	169
6372	177
6373	155
6373	149
6373	177
6374	155
6374	149
6374	177
6375	155
6375	153
6375	177
6376	155
6376	169
6376	177
6377	146
6377	150
6377	177
6378	146
6378	153
6378	177
6379	146
6379	156
6379	177
6380	146
6380	169
6380	177
6381	159
6381	148
6381	177
6382	159
6382	156
6382	177
6383	159
6383	153
6383	177
6384	159
6384	169
6384	177
6385	159
6385	164
6385	162
6385	156
6385	178
6386	159
6386	164
6386	162
6386	149
6386	178
6387	159
6387	164
6387	162
6387	153
6387	178
6388	159
6388	164
6388	162
6388	149
6388	178
6389	159
6389	164
6389	162
6389	151
6389	178
6390	146
6390	172
6390	162
6390	151
6390	178
6391	146
6391	172
6391	162
6391	150
6391	178
6392	146
6392	172
6392	162
6392	149
6392	178
6393	146
6393	172
6393	162
6393	149
6393	178
6394	146
6394	172
6394	162
6394	153
6394	178
6395	155
6395	158
6395	162
6395	151
6395	178
6396	155
6396	158
6396	162
6396	150
6396	178
6397	155
6397	158
6397	162
6397	153
6397	178
6398	155
6398	158
6398	162
6398	149
6398	178
6399	155
6399	158
6399	162
6399	149
6399	178
6400	146
6400	158
6400	162
6400	151
6400	178
6401	146
6401	158
6401	162
6401	153
6401	178
6402	146
6402	158
6402	162
6402	149
6402	178
6403	146
6403	158
6403	162
6403	149
6403	178
6404	146
6404	158
6404	162
6404	153
6404	178
6405	146
6405	172
6405	162
6405	153
6405	178
6406	146
6406	172
6406	162
6406	153
6406	178
6407	146
6407	172
6407	162
6407	149
6407	178
6408	146
6408	172
6408	162
6408	149
6408	178
6409	146
6409	172
6409	162
6409	151
6409	178
6410	155
6410	154
6410	162
6410	151
6410	178
6411	155
6411	154
6411	162
6411	149
6411	178
6412	155
6412	154
6412	162
6412	153
6412	178
6413	155
6413	154
6413	162
6413	150
6413	178
6414	155
6414	154
6414	162
6414	149
6414	178
6415	155
6415	147
6415	153
6415	176
6416	155
6416	147
6416	149
6416	176
6417	155
6417	147
6417	151
6417	176
6418	155
6418	147
6418	148
6418	176
6419	155
6419	147
6419	149
6419	176
6420	146
6420	158
6420	153
6420	176
6421	146
6421	158
6421	151
6421	176
6422	146
6422	158
6422	149
6422	176
6423	146
6423	158
6423	149
6423	176
6424	146
6424	158
6424	149
6424	176
6425	155
6425	147
6425	148
6425	176
6426	155
6426	147
6426	149
6426	176
6427	155
6427	147
6427	149
6427	176
6428	155
6428	147
6428	149
6428	176
6429	155
6429	147
6429	151
6429	176
6430	159
6430	161
6430	153
6430	176
6431	159
6431	161
6431	153
6431	176
6432	159
6432	161
6432	153
6432	176
6433	159
6433	161
6433	153
6433	176
6434	159
6434	161
6434	153
6434	176
6435	157
6435	148
6435	177
6436	157
6436	149
6436	177
6437	157
6437	149
6437	177
6438	157
6438	169
6438	177
6439	146
6439	150
6439	177
6440	146
6440	153
6440	177
6441	146
6441	151
6441	177
6442	146
6442	169
6442	177
6443	155
6443	148
6443	177
6444	155
6444	153
6444	177
6445	155
6445	150
6445	177
6446	155
6446	169
6446	177
6447	155
6447	148
6447	177
6448	155
6448	156
6448	177
6449	155
6449	149
6449	177
6450	155
6450	169
6450	177
6451	167
6451	148
6451	177
6452	167
6452	149
6452	177
6453	167
6453	149
6453	177
6454	167
6454	168
6454	177
6455	167
6455	179
6455	177
6455	168
6455	177
6456	167
6456	179
6456	177
6456	149
6456	177
6457	167
6457	148
6457	177
6458	167
6458	168
6458	177
6459	167
6459	168
6459	177
6460	167
6460	153
6460	177
6461	167
6461	179
6461	177
6461	153
6461	177
6462	167
6462	179
6462	177
6462	168
6462	177
6463	167
6463	149
6463	177
6464	167
6464	168
6464	177
6465	167
6465	153
6465	177
6466	167
6466	168
6466	177
6467	167
6467	148
6467	177
6468	167
6468	168
6468	177
6469	155
6469	158
6469	162
6469	179
6469	178
6469	149
6469	178
6470	155
6470	158
6470	162
6470	179
6470	178
6470	151
6470	178
6471	155
6471	158
6471	162
6471	179
6471	178
6471	149
6471	178
6472	155
6472	158
6472	162
6472	179
6472	178
6472	149
6472	178
6473	155
6473	158
6473	162
6473	179
6473	178
6473	149
6473	178
6474	167
6474	148
6474	177
6475	167
6475	168
6475	177
6476	167
6476	149
6476	177
6477	167
6477	168
6477	177
6478	167
6478	149
6478	177
6479	167
6479	168
6479	177
6480	167
6480	179
6480	177
6480	168
6480	177
6481	167
6481	179
6481	177
6481	153
6481	177
6482	159
6482	156
6482	177
6483	159
6483	153
6483	177
6484	146
6484	148
6484	177
6485	146
6485	153
6485	177
6486	146
6486	149
6486	177
6487	157
6487	179
6487	177
6487	153
6487	177
6488	157
6488	179
6488	177
6488	149
6488	177
6489	152
6489	149
6489	177
6490	152
6490	153
6490	177
6491	146
6491	149
6491	177
6492	146
6492	153
6492	177
6493	146
6493	153
6493	177
6494	159
6494	148
6494	177
6495	159
6495	150
6495	177
6496	159
6496	153
6496	177
6497	157
6497	148
6497	177
6498	157
6498	149
6498	177
6499	157
6499	153
6499	177
6500	157
6500	169
6500	177
6501	155
6501	153
6501	177
6502	155
6502	153
6502	177
6503	155
6503	156
6503	177
6504	155
6504	169
6504	177
6505	159
6505	153
6505	177
6506	159
6506	149
6506	177
6507	159
6507	156
6507	177
6508	159
6508	169
6508	177
6509	155
6509	147
6509	149
6509	176
6510	155
6510	147
6510	150
6510	176
6511	155
6511	147
6511	149
6511	176
6512	155
6512	147
6512	148
6512	176
6513	155
6513	147
6513	151
6513	176
6514	159
6514	147
6514	149
6514	176
6515	159
6515	147
6515	150
6515	176
6516	159
6516	147
6516	149
6516	176
6517	159
6517	147
6517	149
6517	176
6518	159
6518	147
6518	149
6518	176
6519	152
6519	147
6519	148
6519	176
6520	152
6520	147
6520	149
6520	176
6521	152
6521	147
6521	149
6521	176
6522	152
6522	147
6522	150
6522	176
6523	152
6523	147
6523	149
6523	176
6524	157
6524	147
6524	149
6524	176
6525	157
6525	147
6525	149
6525	176
6526	157
6526	147
6526	151
6526	176
6527	157
6527	147
6527	153
6527	176
6528	157
6528	147
6528	150
6528	176
6529	167
6529	153
6529	177
6530	167
6530	150
6530	177
6531	167
6531	168
6531	177
6532	167
6532	150
6532	177
6533	167
6533	153
6533	177
6534	167
6534	150
6534	177
6535	167
6535	168
6535	177
6536	167
6536	156
6536	177
6537	167
6537	148
6537	177
6538	167
6538	153
6538	177
6539	167
6539	168
6539	177
6540	167
6540	156
6540	177
6541	167
6541	153
6541	177
6542	167
6542	150
6542	177
6543	167
6543	168
6543	177
6544	167
6544	156
6544	177
6545	167
6545	148
6545	177
6546	167
6546	150
6546	177
6547	167
6547	168
6547	177
6548	167
6548	156
6548	177
6549	155
6549	149
6549	177
6550	155
6550	156
6550	177
6551	155
6551	148
6551	177
6552	155
6552	149
6552	177
6553	146
6553	148
6553	177
6554	146
6554	150
6554	177
6555	146
6555	156
6555	177
6556	155
6556	153
6556	177
6557	155
6557	149
6557	177
6558	157
6558	148
6558	177
6559	157
6559	150
6559	177
6560	157
6560	149
6560	177
6561	146
6561	147
6561	162
6561	179
6561	178
6561	149
6561	178
6562	146
6562	147
6562	162
6562	179
6562	178
6562	153
6562	178
6563	146
6563	147
6563	162
6563	179
6563	178
6563	149
6563	178
6564	146
6564	147
6564	162
6564	179
6564	178
6564	156
6564	178
6565	146
6565	147
6565	162
6565	179
6565	178
6565	149
6565	178
6566	146
6566	158
6566	163
6566	179
6566	178
6566	150
6566	178
6567	146
6567	158
6567	163
6567	179
6567	178
6567	149
6567	178
6568	146
6568	158
6568	163
6568	179
6568	178
6568	149
6568	178
6569	146
6569	158
6569	163
6569	179
6569	178
6569	149
6569	178
6570	146
6570	158
6570	163
6570	179
6570	178
6570	153
6570	178
6571	146
6571	158
6571	166
6571	179
6571	178
6571	153
6571	178
6572	146
6572	158
6572	166
6572	179
6572	178
6572	149
6572	178
6573	146
6573	158
6573	166
6573	179
6573	178
6573	149
6573	178
6574	146
6574	158
6574	166
6574	179
6574	178
6574	149
6574	178
6575	146
6575	158
6575	166
6575	179
6575	178
6575	153
6575	178
6576	157
6576	158
6576	162
6576	149
6576	178
6577	157
6577	158
6577	162
6577	151
6577	178
6578	157
6578	158
6578	162
6578	149
6578	178
6579	157
6579	158
6579	162
6579	148
6579	178
6580	157
6580	158
6580	162
6580	149
6580	178
6581	167
6581	168
6581	177
6582	167
6582	156
6582	177
6583	167
6583	150
6583	177
6584	167
6584	168
6584	177
6585	167
6585	168
6585	177
6586	167
6586	156
6586	177
6587	167
6587	150
6587	177
6588	167
6588	168
6588	177
6589	167
6589	168
6589	177
6590	167
6590	156
6590	177
6591	146
6591	158
6591	162
6591	179
6591	178
6591	150
6591	178
6592	146
6592	158
6592	162
6592	179
6592	178
6592	149
6592	178
6593	146
6593	158
6593	162
6593	179
6593	178
6593	149
6593	178
6594	146
6594	158
6594	162
6594	179
6594	178
6594	149
6594	178
6595	146
6595	158
6595	162
6595	179
6595	178
6595	156
6595	178
6596	159
6596	148
6596	177
6597	159
6597	150
6597	177
6598	159
6598	169
6598	177
6599	155
6599	149
6599	177
6600	155
6600	156
6600	177
6601	155
6601	169
6601	177
6602	155
6602	153
6602	177
6603	155
6603	153
6603	177
6604	155
6604	169
6604	177
6605	159
6605	153
6605	177
6606	159
6606	153
6606	177
6607	159
6607	169
6607	177
6608	146
6608	147
6608	179
6608	176
6608	148
6608	176
6609	146
6609	147
6609	179
6609	176
6609	149
6609	176
6610	146
6610	147
6610	179
6610	176
6610	150
6610	176
6611	146
6611	147
6611	179
6611	176
6611	151
6611	176
6612	146
6612	147
6612	179
6612	176
6612	149
6612	176
6613	159
6613	149
6613	177
6614	159
6614	153
6614	177
6615	159
6615	156
6615	177
6616	159
6616	169
6616	177
6617	157
6617	149
6617	177
6618	157
6618	150
6618	177
6619	157
6619	153
6619	177
6620	157
6620	169
6620	177
6621	157
6621	148
6621	177
6622	157
6622	149
6622	177
6623	157
6623	150
6623	177
6624	157
6624	169
6624	177
6625	155
6625	153
6625	177
6626	155
6626	148
6626	177
6627	155
6627	156
6627	177
6628	155
6628	169
6628	177
6629	152
6629	149
6629	177
6630	152
6630	153
6630	177
6631	152
6631	156
6631	177
6632	152
6632	169
6632	177
6633	159
6633	148
6633	177
6634	159
6634	156
6634	177
6635	159
6635	153
6635	177
6636	159
6636	169
6636	177
6637	157
6637	149
6637	177
6638	157
6638	153
6638	177
6639	157
6639	156
6639	177
6640	157
6640	169
6640	177
6641	157
6641	149
6641	177
6642	157
6642	153
6642	177
6643	157
6643	156
6643	177
6644	157
6644	169
6644	177
6645	146
6645	149
6645	177
6646	146
6646	150
6646	177
6647	146
6647	153
6647	177
6648	146
6648	169
6648	177
6649	146
6649	148
6649	177
6650	146
6650	153
6650	177
6651	146
6651	153
6651	177
6652	146
6652	169
6652	177
6653	167
6653	148
6653	177
6654	167
6654	168
6654	177
6655	167
6655	149
6655	177
6656	167
6656	153
6656	177
6657	167
6657	149
6657	177
6658	167
6658	153
6658	177
6659	167
6659	168
6659	177
6660	167
6660	156
6660	177
6661	167
6661	148
6661	177
6662	167
6662	168
6662	177
6663	167
6663	149
6663	177
6664	167
6664	153
6664	177
6665	167
6665	148
6665	177
6666	167
6666	168
6666	177
6667	167
6667	149
6667	177
6668	167
6668	156
6668	177
6669	167
6669	153
6669	177
6670	167
6670	149
6670	177
6671	167
6671	168
6671	177
6672	167
6672	156
6672	177
6673	155
6673	158
6673	162
6673	153
6673	178
6674	155
6674	158
6674	162
6674	153
6674	178
6675	155
6675	158
6675	162
6675	149
6675	178
6676	155
6676	158
6676	162
6676	149
6676	178
6677	155
6677	158
6677	162
6677	149
6677	178
6678	159
6678	164
6678	162
6678	150
6678	178
6679	159
6679	164
6679	162
6679	153
6679	178
6680	159
6680	164
6680	162
6680	156
6680	178
6681	159
6681	164
6681	162
6681	149
6681	178
6682	159
6682	164
6682	162
6682	151
6682	178
6683	170
6683	147
6683	162
6683	150
6683	178
6684	170
6684	147
6684	162
6684	149
6684	178
6685	170
6685	147
6685	162
6685	149
6685	178
6686	170
6686	147
6686	162
6686	151
6686	178
6687	170
6687	147
6687	162
6687	153
6687	178
6688	167
6688	153
6688	177
6689	167
6689	153
6689	177
6690	167
6690	149
6690	177
6691	167
6691	168
6691	177
6692	167
6692	148
6692	177
6693	167
6693	153
6693	177
6694	167
6694	168
6694	177
6695	167
6695	150
6695	177
6696	167
6696	168
6696	177
6697	167
6697	153
6697	177
6698	167
6698	153
6698	177
6699	167
6699	149
6699	177
6700	167
6700	149
6700	177
6701	167
6701	168
6701	177
6702	167
6702	149
6702	177
6703	167
6703	156
6703	177
6704	155
6704	150
6704	177
6705	155
6705	151
6705	177
6706	155
6706	156
6706	177
6707	155
6707	169
6707	177
6708	157
6708	153
6708	177
6709	157
6709	151
6709	177
6710	157
6710	150
6710	177
6711	157
6711	169
6711	177
6712	159
6712	150
6712	177
6713	159
6713	151
6713	177
6714	159
6714	156
6714	177
6715	159
6715	169
6715	177
6716	155
6716	150
6716	177
6717	155
6717	151
6717	177
6718	155
6718	156
6718	177
6719	155
6719	169
6719	177
6720	159
6720	150
6720	177
6721	159
6721	151
6721	177
6722	159
6722	156
6722	177
6723	159
6723	169
6723	177
6724	146
6724	179
6724	177
6724	153
6724	177
6725	146
6725	179
6725	177
6725	153
6725	177
6726	159
6726	148
6726	177
6727	159
6727	149
6727	177
6728	159
6728	148
6728	177
6729	159
6729	153
6729	177
6730	159
6730	150
6730	177
6731	155
6731	148
6731	177
6732	155
6732	153
6732	177
6733	155
6733	149
6733	177
6734	159
6734	153
6734	177
6735	159
6735	150
6735	177
6736	155
6736	179
6736	177
6736	148
6736	177
6737	155
6737	179
6737	177
6737	149
6737	177
6738	155
6738	179
6738	177
6738	150
6738	177
6739	159
6739	158
6739	162
6739	179
6739	178
6739	151
6739	178
6740	159
6740	158
6740	162
6740	179
6740	178
6740	150
6740	178
6741	159
6741	158
6741	162
6741	179
6741	178
6741	149
6741	178
6742	159
6742	158
6742	162
6742	179
6742	178
6742	149
6742	178
6743	159
6743	158
6743	162
6743	179
6743	178
6743	149
6743	178
6744	146
6744	158
6744	162
6744	151
6744	178
6745	146
6745	158
6745	162
6745	149
6745	178
6746	146
6746	158
6746	162
6746	149
6746	178
6747	146
6747	158
6747	162
6747	149
6747	178
6748	146
6748	158
6748	162
6748	149
6748	178
6749	155
6749	158
6749	162
6749	179
6749	178
6749	148
6749	178
6750	155
6750	158
6750	162
6750	179
6750	178
6750	150
6750	178
6751	155
6751	158
6751	162
6751	179
6751	178
6751	149
6751	178
6752	155
6752	158
6752	162
6752	179
6752	178
6752	153
6752	178
6753	155
6753	158
6753	162
6753	179
6753	178
6753	149
6753	178
6754	146
6754	161
6754	162
6754	179
6754	178
6754	148
6754	178
6755	146
6755	161
6755	162
6755	179
6755	178
6755	151
6755	178
6756	146
6756	161
6756	162
6756	179
6756	178
6756	149
6756	178
6757	146
6757	161
6757	162
6757	179
6757	178
6757	153
6757	178
6758	146
6758	161
6758	162
6758	179
6758	178
6758	149
6758	178
6759	167
6759	179
6759	177
6759	168
6759	177
6760	167
6760	179
6760	177
6760	149
6760	177
6761	167
6761	168
6761	177
6762	167
6762	149
6762	177
6763	167
6763	149
6763	177
6764	167
6764	168
6764	177
6765	167
6765	149
6765	177
6766	167
6766	168
6766	177
6767	146
6767	154
6767	179
6767	176
6767	153
6767	176
6768	146
6768	154
6768	179
6768	176
6768	149
6768	176
6769	146
6769	154
6769	179
6769	176
6769	153
6769	176
6770	146
6770	154
6770	179
6770	176
6770	149
6770	176
6771	146
6771	154
6771	179
6771	176
6771	149
6771	176
6772	157
6772	147
6772	148
6772	176
6773	157
6773	147
6773	151
6773	176
6774	157
6774	147
6774	153
6774	176
6775	157
6775	147
6775	148
6775	176
6776	157
6776	147
6776	149
6776	176
6777	146
6777	147
6777	162
6777	151
6777	178
6778	146
6778	147
6778	162
6778	153
6778	178
6779	146
6779	147
6779	162
6779	148
6779	178
6780	146
6780	147
6780	162
6780	149
6780	178
6781	146
6781	147
6781	162
6781	156
6781	178
6782	155
6782	164
6782	162
6782	156
6782	178
6783	155
6783	164
6783	162
6783	149
6783	178
6784	155
6784	164
6784	162
6784	150
6784	178
6785	155
6785	164
6785	162
6785	149
6785	178
6786	155
6786	164
6786	162
6786	151
6786	178
6787	146
6787	147
6787	162
6787	151
6787	178
6788	146
6788	147
6788	162
6788	150
6788	178
6789	146
6789	147
6789	162
6789	149
6789	178
6790	146
6790	147
6790	162
6790	149
6790	178
6791	146
6791	147
6791	162
6791	156
6791	178
6792	159
6792	158
6792	162
6792	151
6792	178
6793	159
6793	158
6793	162
6793	156
6793	178
6794	159
6794	158
6794	162
6794	149
6794	178
6795	159
6795	158
6795	162
6795	149
6795	178
6796	159
6796	158
6796	162
6796	150
6796	178
6797	170
6797	172
6797	175
6797	151
6797	178
6798	170
6798	172
6798	175
6798	149
6798	178
6799	170
6799	172
6799	175
6799	150
6799	178
6800	170
6800	172
6800	175
6800	156
6800	178
6801	170
6801	172
6801	175
6801	149
6801	178
6802	146
6802	158
6802	153
6802	176
6803	146
6803	158
6803	150
6803	176
6804	146
6804	158
6804	153
6804	176
6805	146
6805	158
6805	149
6805	176
6806	146
6806	158
6806	149
6806	176
6807	146
6807	147
6807	153
6807	176
6808	146
6808	147
6808	149
6808	176
6809	146
6809	147
6809	150
6809	176
6810	146
6810	147
6810	156
6810	176
6811	146
6811	147
6811	149
6811	176
6812	159
6812	147
6812	153
6812	176
6813	159
6813	147
6813	149
6813	176
6814	159
6814	147
6814	149
6814	176
6815	159
6815	147
6815	156
6815	176
6816	159
6816	147
6816	150
6816	176
6817	155
6817	160
6817	148
6817	176
6818	155
6818	160
6818	149
6818	176
6819	155
6819	160
6819	151
6819	176
6820	155
6820	160
6820	150
6820	176
6821	155
6821	160
6821	153
6821	176
6822	146
6822	147
6822	165
6822	179
6822	178
6822	148
6822	178
6823	146
6823	147
6823	165
6823	179
6823	178
6823	153
6823	178
6824	146
6824	147
6824	165
6824	179
6824	178
6824	156
6824	178
6825	146
6825	147
6825	165
6825	179
6825	178
6825	149
6825	178
6826	146
6826	147
6826	165
6826	179
6826	178
6826	149
6826	178
6827	159
6827	158
6827	162
6827	179
6827	178
6827	149
6827	178
6828	159
6828	158
6828	162
6828	179
6828	178
6828	151
6828	178
6829	159
6829	158
6829	162
6829	179
6829	178
6829	150
6829	178
6830	159
6830	158
6830	162
6830	179
6830	178
6830	148
6830	178
6831	159
6831	158
6831	162
6831	179
6831	178
6831	149
6831	178
6832	167
6832	149
6832	177
6833	167
6833	168
6833	177
6834	167
6834	149
6834	177
6835	167
6835	168
6835	177
6836	167
6836	149
6836	177
6837	167
6837	168
6837	177
6838	167
6838	149
6838	177
6839	167
6839	168
6839	177
6840	155
6840	148
6840	177
6841	155
6841	149
6841	177
6842	155
6842	153
6842	177
6843	155
6843	169
6843	177
6844	170
6844	153
6844	177
6845	170
6845	153
6845	177
6846	170
6846	153
6846	177
6847	170
6847	169
6847	177
6848	155
6848	153
6848	177
6849	155
6849	150
6849	177
6850	155
6850	156
6850	177
6851	155
